"dates","birds","wind"
"2019/11/17 14:02:44",10,79
"2019/11/17 15:30:24",6,74
"2019/11/17 16:22:12",7,62
"2019/11/17 17:09:16",9,70
"2019/11/17 20:49:00",0,70
"2019/11/17 21:39:45",2,59
"2019/11/18 02:38:15",9,61
"2019/11/18 03:24:39",0,72
"2019/11/18 05:26:41",6,67
"2019/11/18 05:52:35",2,60
"2019/11/18 08:22:40",5,74
"2019/11/18 09:25:55",4,80
"2019/11/18 10:12:16",1,99
"2019/11/18 10:40:42",8,89
"2019/11/18 10:50:54",7,71
"2019/11/18 12:32:32",0,75
"2019/11/18 15:26:15",1,52
"2019/11/18 17:38:37",3,99
"2019/11/18 18:08:02",10,66
"2019/11/18 22:04:33",10,60
"2019/11/18 22:44:59",2,85
"2019/11/19 01:16:36",2,75
"2019/11/19 01:36:54",8,95
"2019/11/19 02:36:47",0,87
"2019/11/19 05:14:11",10,96
"2019/11/19 06:46:11",2,59
"2019/11/19 08:00:35",3,67
"2019/11/19 09:49:52",5,63
"2019/11/19 11:16:02",8,92
"2019/11/19 14:19:46",10,87
"2019/11/19 15:10:13",9,77
"2019/11/19 18:45:51",7,63
"2019/11/19 20:47:53",2,51
"2019/11/19 22:07:49",4,92
"2019/11/19 22:37:41",0,98
"2019/11/20 02:47:25",7,52
"2019/11/20 07:08:46",7,86
"2019/11/20 07:57:07",0,82
"2019/11/20 09:04:22",9,77
"2019/11/20 12:22:17",9,92
"2019/11/20 12:33:39",10,95
"2019/11/20 13:24:40",2,53
"2019/11/20 13:27:28",1,67
"2019/11/20 13:49:15",8,76
"2019/11/20 16:34:35",10,71
"2019/11/20 22:58:57",0,82
"2019/11/21 00:22:41",10,61
"2019/11/21 00:42:05",0,74
"2019/11/21 02:38:23",0,98
"2019/11/21 03:44:05",1,52
"2019/11/21 05:25:04",3,62
"2019/11/21 06:53:43",3,100
"2019/11/21 07:09:54",10,68
"2019/11/21 10:03:08",0,83
"2019/11/21 10:59:12",10,51
"2019/11/21 11:22:27",5,79
"2019/11/21 17:18:01",0,68
"2019/11/21 17:29:34",10,79
"2019/11/21 20:42:26",8,58
"2019/11/21 23:00:23",4,56
"2019/11/22 00:52:08",6,86
"2019/11/22 00:55:18",6,61
"2019/11/22 01:58:40",9,64
"2019/11/22 03:05:19",6,76
"2019/11/22 04:18:35",9,51
"2019/11/22 04:59:29",4,58
"2019/11/22 07:46:44",0,95
"2019/11/22 10:22:47",7,91
"2019/11/22 10:27:08",10,65
"2019/11/22 11:21:23",7,51
"2019/11/22 11:45:44",4,70
"2019/11/22 12:02:07",0,56
"2019/11/22 12:04:51",0,91
"2019/11/22 12:05:17",4,79
"2019/11/22 14:15:20",9,81
"2019/11/22 17:18:16",7,77
"2019/11/22 19:49:25",6,82
"2019/11/23 00:01:02",8,91
"2019/11/23 00:17:15",10,57
"2019/11/23 02:45:01",0,54
"2019/11/23 05:31:14",1,54
"2019/11/23 05:36:29",9,50
"2019/11/23 07:37:43",10,83
"2019/11/23 07:52:12",3,54
"2019/11/23 09:44:35",6,92
"2019/11/23 13:53:16",5,74
"2019/11/23 16:44:41",5,85
"2019/11/23 18:07:25",1,71
"2019/11/23 19:49:54",2,56
"2019/11/23 21:40:24",0,88
"2019/11/23 22:05:09",5,74
"2019/11/24 04:51:51",8,53
"2019/11/24 05:09:20",6,98
"2019/11/24 05:48:31",2,81
"2019/11/24 06:00:44",5,77
"2019/11/24 06:09:02",7,90
"2019/11/24 08:06:42",0,71
"2019/11/24 10:16:35",7,66
"2019/11/24 12:37:20",3,66
"2019/11/24 14:00:40",1,85
"2019/11/24 18:16:57",1,93
"2019/11/24 19:34:05",3,93
"2019/11/24 20:13:54",4,95
"2019/11/24 21:23:00",6,53
"2019/11/24 21:39:28",5,97
"2019/11/24 23:57:29",3,60
"2019/11/25 02:27:47",3,91
"2019/11/25 07:45:30",7,83
"2019/11/25 11:43:04",0,52
"2019/11/25 13:36:43",6,93
"2019/11/25 15:50:49",4,71
"2019/11/25 15:58:21",8,51
"2019/11/25 17:25:49",3,92
"2019/11/25 20:42:38",9,56
"2019/11/25 21:07:32",7,99
"2019/11/25 22:23:17",3,98
"2019/11/25 23:30:38",5,72
"2019/11/26 00:28:20",10,63
"2019/11/26 02:58:00",10,63
"2019/11/26 06:39:35",4,61
"2019/11/26 06:42:44",10,52
"2019/11/26 15:36:08",1,59
"2019/11/26 16:42:10",7,82
"2019/11/26 23:01:09",6,62
"2019/11/26 23:22:05",10,85
"2019/11/27 04:56:08",1,62
"2019/11/27 04:59:49",2,96
"2019/11/27 05:49:39",9,71
"2019/11/27 08:01:17",6,85
"2019/11/27 08:02:07",2,78
"2019/11/27 08:48:09",8,62
"2019/11/27 10:32:35",3,55
"2019/11/27 10:50:18",1,51
"2019/11/27 10:59:15",6,84
"2019/11/27 11:58:16",3,76
"2019/11/27 13:09:22",9,99
"2019/11/27 19:29:20",0,55
"2019/11/27 22:12:37",4,62
"2019/11/28 00:06:14",10,87
"2019/11/28 00:32:08",2,85
"2019/11/28 00:59:34",3,75
"2019/11/28 05:55:11",2,89
"2019/11/28 12:57:21",3,84
"2019/11/28 13:56:57",1,71
"2019/11/28 14:04:45",9,99
"2019/11/28 14:42:59",0,69
"2019/11/28 14:50:33",0,52
"2019/11/28 15:24:16",8,55
"2019/11/28 16:47:35",7,68
"2019/11/28 17:37:02",3,90
"2019/11/28 19:18:09",2,85
"2019/11/28 19:51:57",10,50
"2019/11/29 05:44:45",7,55
"2019/11/29 06:47:20",6,84
"2019/11/29 07:26:19",4,94
"2019/11/29 07:39:09",7,79
"2019/11/29 08:02:55",10,89
"2019/11/29 08:26:44",7,55
"2019/11/29 11:05:39",0,53
"2019/11/29 12:35:55",1,86
"2019/11/29 13:43:11",1,64
"2019/11/29 14:39:30",7,83
"2019/11/29 16:14:49",9,91
"2019/11/29 17:22:08",7,85
"2019/11/29 17:37:43",3,59
"2019/11/29 17:42:53",10,74
"2019/11/29 21:00:18",6,84
"2019/11/29 21:49:40",5,64
"2019/11/30 01:30:36",3,62
"2019/11/30 03:38:32",7,91
"2019/11/30 06:22:44",1,77
"2019/11/30 06:46:36",4,83
"2019/11/30 07:17:05",2,95
"2019/11/30 08:31:32",0,98
"2019/11/30 09:09:51",7,91
"2019/11/30 11:31:36",1,58
"2019/11/30 11:38:12",0,53
"2019/11/30 15:07:03",8,74
"2019/11/30 15:35:09",10,71
"2019/11/30 16:22:55",9,56
"2019/12/01 00:41:36",10,54
"2019/12/01 01:46:41",1,60
"2019/12/01 01:51:40",3,56
"2019/12/01 03:07:10",3,50
"2019/12/01 04:14:47",7,69
"2019/12/01 06:14:27",3,52
"2019/12/01 07:14:43",5,95
"2019/12/01 10:24:21",1,83
"2019/12/01 11:16:44",5,53
"2019/12/01 13:41:07",10,64
"2019/12/01 13:47:17",6,93
"2019/12/01 17:20:39",9,88
"2019/12/01 18:01:13",4,86
"2019/12/01 18:40:36",5,65
"2019/12/01 18:51:08",9,94
"2019/12/01 19:41:03",0,55
"2019/12/01 21:03:47",6,56
"2019/12/01 23:58:50",0,96
"2019/12/02 02:57:58",10,100
"2019/12/02 03:10:37",3,94
"2019/12/02 05:05:45",6,58
"2019/12/02 05:15:09",0,89
"2019/12/02 06:09:37",10,54
"2019/12/02 07:22:37",7,53
"2019/12/02 07:23:52",10,51
"2019/12/02 07:37:40",4,55
"2019/12/02 10:24:08",3,91
"2019/12/02 11:11:27",4,65
"2019/12/02 11:21:57",10,57
"2019/12/02 11:25:51",1,98
"2019/12/02 13:01:19",6,79
"2019/12/02 14:01:20",0,63
"2019/12/02 14:27:26",0,84
"2019/12/02 16:00:55",0,80
"2019/12/02 16:01:17",4,85
"2019/12/02 16:09:41",9,99
"2019/12/02 16:44:58",4,80
"2019/12/02 19:54:23",10,83
"2019/12/02 21:43:52",8,99
"2019/12/02 23:31:57",3,65
"2019/12/02 23:39:19",4,85
"2019/12/02 23:50:55",10,87
"2019/12/02 23:50:57",4,69
"2019/12/03 06:34:17",4,54
"2019/12/03 08:48:51",5,70
"2019/12/03 09:29:31",10,78
"2019/12/03 09:58:34",9,60
"2019/12/03 11:48:47",5,70
"2019/12/03 13:54:18",3,92
"2019/12/03 15:38:24",10,94
"2019/12/03 18:35:20",9,62
"2019/12/03 20:09:51",2,91
"2019/12/03 20:16:50",5,70
"2019/12/03 22:29:30",6,87
"2019/12/04 02:52:31",6,79
"2019/12/04 04:53:28",1,65
"2019/12/04 06:51:39",7,94
"2019/12/04 07:15:18",4,52
"2019/12/04 08:07:37",3,53
"2019/12/04 10:24:54",5,69
"2019/12/04 11:23:59",8,100
"2019/12/04 11:32:35",10,94
"2019/12/04 15:36:46",0,54
"2019/12/04 16:12:41",0,50
"2019/12/04 16:50:30",10,70
"2019/12/04 17:31:50",8,57
"2019/12/04 17:53:26",5,81
"2019/12/04 18:55:24",8,89
"2019/12/04 19:34:30",4,98
"2019/12/04 21:31:05",2,89
"2019/12/05 00:45:28",3,68
"2019/12/05 01:17:54",1,88
"2019/12/05 01:41:57",9,69
"2019/12/05 01:53:41",9,60
"2019/12/05 02:30:00",10,67
"2019/12/05 04:21:43",9,88
"2019/12/05 07:49:11",10,74
"2019/12/05 08:04:37",9,65
"2019/12/05 11:14:33",7,68
"2019/12/05 11:59:26",0,59
"2019/12/05 12:05:59",7,79
"2019/12/05 13:06:41",3,53
"2019/12/06 01:01:31",6,83
"2019/12/06 02:41:12",9,71
"2019/12/06 03:23:23",9,97
"2019/12/06 03:36:37",7,73
"2019/12/06 04:00:15",1,98
"2019/12/06 04:46:22",10,93
"2019/12/06 06:04:58",2,77
"2019/12/06 06:30:39",10,51
"2019/12/06 08:12:34",6,53
"2019/12/06 08:32:21",4,68
"2019/12/06 08:52:56",4,69
"2019/12/06 08:56:04",10,92
"2019/12/06 11:13:42",8,92
"2019/12/06 13:45:46",3,64
"2019/12/06 14:02:38",6,67
"2019/12/06 14:20:10",10,90
"2019/12/06 14:37:07",0,69
"2019/12/06 17:03:10",7,62
"2019/12/06 22:11:45",7,64
"2019/12/06 22:23:53",5,64
"2019/12/07 00:41:32",6,59
"2019/12/07 04:06:02",7,97
"2019/12/07 06:21:47",2,86
"2019/12/07 06:31:08",4,61
"2019/12/07 06:59:03",3,95
"2019/12/07 07:41:35",7,89
"2019/12/07 07:47:42",4,97
"2019/12/07 08:39:00",2,71
"2019/12/07 10:30:05",4,87
"2019/12/07 10:56:46",7,59
"2019/12/07 12:25:05",8,87
"2019/12/07 13:13:47",8,54
"2019/12/07 14:44:52",2,72
"2019/12/07 15:59:04",4,89
"2019/12/07 16:02:55",4,52
"2019/12/07 20:00:41",2,77
"2019/12/07 22:14:57",5,59
"2019/12/07 22:52:09",5,91
"2019/12/07 23:42:10",4,73
"2019/12/08 06:46:12",2,79
"2019/12/08 11:26:38",6,80
"2019/12/08 11:54:31",4,97
"2019/12/08 11:55:39",8,73
"2019/12/08 15:19:01",3,58
"2019/12/08 17:13:22",6,93
"2019/12/08 18:02:17",3,52
"2019/12/08 18:11:21",4,67
"2019/12/08 18:34:41",3,70
"2019/12/08 18:56:10",3,91
"2019/12/08 19:28:24",4,62
"2019/12/08 21:48:39",5,50
"2019/12/08 23:14:28",3,64
"2019/12/09 00:46:31",8,57
"2019/12/09 00:52:21",5,73
"2019/12/09 02:09:11",8,100
"2019/12/09 02:30:38",6,91
"2019/12/09 05:09:27",10,96
"2019/12/09 06:02:33",9,68
"2019/12/09 06:42:52",2,60
"2019/12/09 11:20:57",0,87
"2019/12/09 11:31:13",0,70
"2019/12/09 14:29:07",8,88
"2019/12/09 18:35:38",1,63
"2019/12/09 19:14:17",5,55
"2019/12/09 22:27:16",9,59
"2019/12/09 22:46:32",2,100
"2019/12/09 23:38:39",4,50
"2019/12/10 00:44:01",6,94
"2019/12/10 03:03:55",4,100
"2019/12/10 03:25:25",7,67
"2019/12/10 04:25:39",9,90
"2019/12/10 06:32:01",7,55
"2019/12/10 08:12:19",4,70
"2019/12/10 10:11:25",5,57
"2019/12/10 11:10:14",8,83
"2019/12/10 11:57:15",2,77
"2019/12/10 12:01:18",10,58
"2019/12/10 15:15:22",5,56
"2019/12/10 16:47:36",6,89
"2019/12/10 17:46:19",3,83
"2019/12/11 02:12:37",6,81
"2019/12/11 04:18:47",5,60
"2019/12/11 05:26:48",5,86
"2019/12/11 06:29:05",0,70
"2019/12/11 11:52:25",5,75
"2019/12/11 13:20:36",8,62
"2019/12/11 13:39:48",4,60
"2019/12/11 15:16:18",1,100
"2019/12/11 16:19:39",7,51
"2019/12/11 17:32:23",8,89
"2019/12/11 20:32:02",4,73
"2019/12/12 01:07:50",4,71
"2019/12/12 02:09:16",7,100
"2019/12/12 04:40:10",2,67
"2019/12/12 08:08:22",3,61
"2019/12/12 10:41:15",8,96
"2019/12/12 12:26:18",4,80
"2019/12/12 21:26:54",8,68
"2019/12/12 21:27:58",0,69
"2019/12/13 00:32:47",3,63
"2019/12/13 01:26:09",3,77
"2019/12/13 02:30:01",5,85
"2019/12/13 02:46:57",10,83
"2019/12/13 03:50:54",8,82
"2019/12/13 03:59:32",8,50
"2019/12/13 05:37:53",1,62
"2019/12/13 09:30:56",1,64
"2019/12/13 11:05:33",6,96
"2019/12/13 12:20:31",5,87
"2019/12/13 14:57:29",9,56
"2019/12/13 17:37:21",1,67
"2019/12/13 18:25:03",0,50
"2019/12/13 20:11:23",9,92
"2019/12/13 22:28:54",5,94
"2019/12/14 01:15:03",3,51
"2019/12/14 05:25:18",0,72
"2019/12/14 05:57:07",10,54
"2019/12/14 07:40:53",9,53
"2019/12/14 08:19:34",3,71
"2019/12/14 12:44:58",5,90
"2019/12/14 12:45:08",1,74
"2019/12/14 13:17:41",2,90
"2019/12/14 13:22:54",8,91
"2019/12/14 13:54:49",9,95
"2019/12/14 14:05:32",9,62
"2019/12/14 14:05:57",3,66
"2019/12/14 14:22:40",2,58
"2019/12/14 17:51:30",4,63
"2019/12/14 23:24:44",5,70
"2019/12/15 00:04:12",7,85
"2019/12/15 00:40:29",10,93
"2019/12/15 03:49:40",8,72
"2019/12/15 06:48:01",2,53
"2019/12/15 07:07:40",3,68
"2019/12/15 08:47:49",7,64
"2019/12/15 09:02:09",7,52
"2019/12/15 09:23:55",8,87
"2019/12/15 13:01:03",7,75
"2019/12/15 13:12:16",10,66
"2019/12/15 13:19:12",5,80
"2019/12/15 13:20:03",0,70
"2019/12/15 13:50:28",6,65
"2019/12/15 16:56:09",10,95
"2019/12/15 18:55:40",9,94
"2019/12/15 20:19:49",9,80
"2019/12/15 20:22:27",10,86
"2019/12/15 23:35:15",10,50
"2019/12/16 00:17:24",5,68
"2019/12/16 00:42:36",4,61
"2019/12/16 00:54:29",1,99
"2019/12/16 03:53:49",3,73
"2019/12/16 06:47:48",7,88
"2019/12/16 08:28:03",2,66
"2019/12/16 13:22:44",2,61
"2019/12/16 17:31:17",0,56
"2019/12/16 19:43:08",8,54
"2019/12/16 19:56:52",4,70
"2019/12/16 20:04:02",2,91
"2019/12/16 20:06:11",1,69
"2019/12/17 00:00:14",6,52
"2019/12/17 00:19:15",2,58
"2019/12/17 00:21:39",2,73
"2019/12/17 04:05:09",6,56
"2019/12/17 07:56:42",8,72
"2019/12/17 09:01:50",4,97
"2019/12/17 09:56:43",0,58
"2019/12/17 11:35:16",8,90
"2019/12/17 13:26:08",10,59
"2019/12/17 13:53:31",8,85
"2019/12/17 15:34:14",0,70
"2019/12/17 16:25:43",1,87
"2019/12/17 17:05:02",10,81
"2019/12/17 18:36:06",1,51
"2019/12/17 19:29:58",7,82
"2019/12/17 21:16:19",1,83
"2019/12/17 21:45:57",9,76
"2019/12/18 00:36:34",5,69
"2019/12/18 03:05:13",3,57
"2019/12/18 05:44:00",2,94
"2019/12/18 06:51:34",7,80
"2019/12/18 09:09:19",5,73
"2019/12/18 09:55:56",9,95
"2019/12/18 12:24:05",0,78
"2019/12/18 13:37:44",0,82
"2019/12/18 15:22:47",0,71
"2019/12/18 15:50:44",10,63
"2019/12/18 17:02:09",10,73
"2019/12/18 17:35:55",10,60
"2019/12/18 18:06:03",6,91
"2019/12/18 19:06:21",3,53
"2019/12/18 22:36:39",7,59
"2019/12/18 23:18:09",8,87
"2019/12/19 00:03:02",1,70
"2019/12/19 05:47:12",8,87
"2019/12/19 07:12:33",9,76
"2019/12/19 07:40:33",5,69
"2019/12/19 07:53:18",0,63
"2019/12/19 12:21:03",5,59
"2019/12/19 16:00:05",7,65
"2019/12/19 19:36:39",3,52
"2019/12/19 19:50:38",6,57
"2019/12/19 20:28:37",6,68
"2019/12/20 01:14:46",6,60
"2019/12/20 01:39:02",9,62
"2019/12/20 01:42:24",5,94
"2019/12/20 03:18:35",1,82
"2019/12/20 12:02:07",5,79
"2019/12/20 16:14:41",1,70
"2019/12/20 17:31:40",5,100
"2019/12/20 17:53:54",1,99
"2019/12/20 18:02:36",1,89
"2019/12/20 22:17:28",2,89
"2019/12/20 22:20:51",7,96
"2019/12/21 01:09:56",4,69
"2019/12/21 01:14:49",0,68
"2019/12/21 02:20:11",0,59
"2019/12/21 05:30:36",4,56
"2019/12/21 05:32:09",8,63
"2019/12/21 05:41:01",7,72
"2019/12/21 07:23:56",8,88
"2019/12/21 12:05:02",4,70
"2019/12/21 13:05:32",9,90
"2019/12/21 17:08:26",4,65
"2019/12/21 19:37:12",8,56
"2019/12/21 22:56:42",10,69
"2019/12/21 23:18:20",6,86
"2019/12/21 23:43:25",3,88
"2019/12/22 00:35:45",8,80
"2019/12/22 01:19:37",7,68
"2019/12/22 01:25:44",7,77
"2019/12/22 10:33:27",9,91
"2019/12/22 11:29:28",8,51
"2019/12/22 17:02:30",2,80
"2019/12/22 17:05:19",0,91
"2019/12/22 17:29:52",7,65
"2019/12/22 20:33:10",0,65
"2019/12/22 22:26:56",5,61
"2019/12/23 02:06:28",7,96
"2019/12/23 03:05:54",1,75
"2019/12/23 03:26:46",0,50
"2019/12/23 04:29:50",9,77
"2019/12/23 05:22:39",6,73
"2019/12/23 06:06:47",8,53
"2019/12/23 06:28:04",7,96
"2019/12/23 07:06:34",9,71
"2019/12/23 07:09:07",7,60
"2019/12/23 07:09:11",7,67
"2019/12/23 08:21:48",9,52
"2019/12/23 11:34:50",5,90
"2019/12/23 12:05:57",5,54
"2019/12/23 16:48:04",5,84
"2019/12/23 19:20:26",7,61
"2019/12/23 20:57:24",0,82
"2019/12/23 22:04:51",10,51
"2019/12/24 00:39:34",1,78
"2019/12/24 03:23:20",3,56
"2019/12/24 04:12:07",9,99
"2019/12/24 05:24:40",6,61
"2019/12/24 05:33:47",3,64
"2019/12/24 07:40:07",0,77
"2019/12/24 07:54:03",6,57
"2019/12/24 09:39:24",1,88
"2019/12/24 10:24:33",8,96
"2019/12/24 10:58:48",4,70
"2019/12/24 11:26:47",9,62
"2019/12/24 14:03:33",7,83
"2019/12/24 14:18:59",1,67
"2019/12/24 14:58:47",9,87
"2019/12/24 15:30:45",0,84
"2019/12/24 17:19:38",9,98
"2019/12/24 18:19:41",1,98
"2019/12/24 19:44:16",7,87
"2019/12/24 23:32:54",0,58
"2019/12/24 23:40:16",4,93
"2019/12/24 23:40:42",4,53
"2019/12/25 02:12:14",0,77
"2019/12/25 07:41:32",9,88
"2019/12/25 08:20:10",7,82
"2019/12/25 11:04:55",9,50
"2019/12/25 11:17:05",6,51
"2019/12/25 12:19:09",2,65
"2019/12/25 12:55:53",2,95
"2019/12/25 13:06:40",9,53
"2019/12/25 14:31:42",7,55
"2019/12/25 16:04:12",6,79
"2019/12/25 19:42:47",8,96
"2019/12/26 03:43:42",2,83
"2019/12/26 06:03:13",4,62
"2019/12/26 09:20:53",7,76
"2019/12/26 09:29:27",10,82
"2019/12/26 11:49:20",4,90
"2019/12/26 12:04:32",10,69
"2019/12/26 13:17:09",4,84
"2019/12/26 14:22:04",1,63
"2019/12/26 14:22:25",10,84
"2019/12/26 16:02:10",6,54
"2019/12/26 18:05:29",1,67
"2019/12/26 19:07:43",2,94
"2019/12/26 19:17:38",1,91
"2019/12/26 20:55:10",0,53
"2019/12/26 23:15:31",3,79
"2019/12/27 01:05:31",1,84
"2019/12/27 05:52:22",3,97
"2019/12/27 06:59:07",3,53
"2019/12/27 09:58:23",8,77
"2019/12/27 11:16:13",6,88
"2019/12/27 13:22:56",4,98
"2019/12/27 18:33:03",6,90
"2019/12/27 19:35:10",5,92
"2019/12/27 21:27:00",10,89
"2019/12/27 22:27:39",7,100
"2019/12/28 03:34:04",10,65
"2019/12/28 03:59:11",5,54
"2019/12/28 06:30:49",2,63
"2019/12/28 06:44:28",8,82
"2019/12/28 07:05:22",3,92
"2019/12/28 07:58:16",2,60
"2019/12/28 08:44:23",9,73
"2019/12/28 09:34:21",2,69
"2019/12/28 10:06:52",4,73
"2019/12/28 10:23:10",6,90
"2019/12/28 11:22:09",5,87
"2019/12/28 11:50:50",1,53
"2019/12/28 13:17:54",9,55
"2019/12/28 15:52:16",5,91
"2019/12/28 17:21:39",0,96
"2019/12/28 20:29:56",4,81
"2019/12/28 21:15:46",1,50
"2019/12/28 21:29:05",2,59
"2019/12/29 00:50:44",0,85
"2019/12/29 02:14:32",1,61
"2019/12/29 02:33:22",1,65
"2019/12/29 05:31:29",0,60
"2019/12/29 08:13:36",3,77
"2019/12/29 08:14:49",10,84
"2019/12/29 08:52:18",8,56
"2019/12/29 09:08:08",7,79
"2019/12/29 10:07:19",10,74
"2019/12/29 11:58:26",2,79
"2019/12/29 13:09:25",2,98
"2019/12/29 14:09:03",9,78
"2019/12/29 15:41:09",10,94
"2019/12/29 17:16:31",3,51
"2019/12/29 21:52:57",4,94
"2019/12/30 02:22:43",9,83
"2019/12/30 02:31:30",0,90
"2019/12/30 02:58:07",7,67
"2019/12/30 04:22:13",2,87
"2019/12/30 05:13:54",2,93
"2019/12/30 06:11:00",5,74
"2019/12/30 10:18:17",2,57
"2019/12/30 14:31:14",1,98
"2019/12/30 16:10:27",1,54
"2019/12/30 16:36:17",1,90
"2019/12/30 19:12:06",8,50
"2019/12/30 21:05:49",3,91
"2019/12/30 22:27:14",0,79
"2019/12/31 02:22:44",4,52
"2019/12/31 03:14:23",3,86
"2019/12/31 06:18:10",5,96
"2019/12/31 07:01:03",3,90
"2019/12/31 07:13:12",9,88
"2019/12/31 09:12:47",3,61
"2019/12/31 10:13:52",2,87
"2019/12/31 15:08:06",4,83
"2019/12/31 16:05:49",10,54
"2019/12/31 17:22:23",1,61
"2019/12/31 19:42:09",0,90
"2019/12/31 20:04:47",3,100
"2019/12/31 20:21:24",9,60
"2019/12/31 23:52:15",4,97
"2020/01/01 00:08:08",9,99
"2020/01/01 00:16:57",5,63
"2020/01/01 03:09:00",8,73
"2020/01/01 05:55:47",3,55
"2020/01/01 08:24:39",7,93
"2020/01/01 12:20:57",8,65
"2020/01/01 15:36:37",8,84
"2020/01/01 16:47:21",0,74
"2020/01/01 18:11:54",9,97
"2020/01/01 19:59:38",7,60
"2020/01/01 22:09:50",10,87
"2020/01/02 01:16:43",7,72
"2020/01/02 01:31:04",0,89
"2020/01/02 02:55:46",10,66
"2020/01/02 04:22:16",9,90
"2020/01/02 08:43:49",6,72
"2020/01/02 13:46:42",8,61
"2020/01/02 13:49:04",3,67
"2020/01/02 16:08:40",6,61
"2020/01/02 16:49:26",8,50
"2020/01/02 19:41:16",1,82
"2020/01/02 21:12:36",3,65
"2020/01/03 01:58:26",8,66
"2020/01/03 01:59:35",3,53
"2020/01/03 08:25:07",8,86
"2020/01/03 14:06:14",9,51
"2020/01/03 14:47:52",1,81
"2020/01/03 15:45:34",6,84
"2020/01/03 16:05:07",9,69
"2020/01/03 17:54:35",2,67
"2020/01/03 18:47:57",4,63
"2020/01/03 19:58:42",9,71
"2020/01/03 22:59:45",5,98
"2020/01/04 00:07:03",5,79
"2020/01/04 01:51:15",8,82
"2020/01/04 02:43:27",8,100
"2020/01/04 07:11:20",3,50
"2020/01/04 07:48:14",6,98
"2020/01/04 12:29:16",5,66
"2020/01/04 12:43:48",9,66
"2020/01/04 15:08:19",3,64
"2020/01/04 15:14:57",0,61
"2020/01/04 16:54:45",5,78
"2020/01/04 21:05:39",1,95
"2020/01/04 23:52:26",9,84
"2020/01/05 00:03:51",5,87
"2020/01/05 02:02:31",2,99
"2020/01/05 02:38:30",7,80
"2020/01/05 04:06:49",8,70
"2020/01/05 04:12:34",6,74
"2020/01/05 06:38:53",7,72
"2020/01/05 09:35:40",2,98
"2020/01/05 12:52:22",1,92
"2020/01/05 14:12:07",4,87
"2020/01/05 14:40:38",5,73
"2020/01/05 19:25:08",2,62
"2020/01/06 02:02:28",5,84
"2020/01/06 04:11:10",10,99
"2020/01/06 04:39:01",6,93
"2020/01/06 08:45:50",2,69
"2020/01/06 10:09:48",5,72
"2020/01/06 12:30:21",5,64
"2020/01/06 17:36:38",8,94
"2020/01/06 17:46:15",10,66
"2020/01/06 18:03:48",2,87
"2020/01/06 18:44:14",5,100
"2020/01/06 20:29:40",0,83
"2020/01/06 20:49:45",5,66
"2020/01/06 21:00:39",7,59
"2020/01/06 22:13:49",1,82
"2020/01/06 23:32:54",7,58
"2020/01/06 23:53:39",7,85
"2020/01/07 00:06:12",8,54
"2020/01/07 00:23:14",10,100
"2020/01/07 01:10:50",7,87
"2020/01/07 01:55:33",7,76
"2020/01/07 01:57:22",0,62
"2020/01/07 02:40:27",10,56
"2020/01/07 07:47:55",6,56
"2020/01/07 08:15:12",5,65
"2020/01/07 08:25:19",5,74
"2020/01/07 09:06:02",2,100
"2020/01/07 10:22:23",0,78
"2020/01/07 11:04:19",10,84
"2020/01/07 11:05:31",3,62
"2020/01/07 11:08:19",7,91
"2020/01/07 12:28:03",10,77
"2020/01/07 13:07:15",1,53
"2020/01/07 17:05:29",4,61
"2020/01/07 17:21:00",6,96
"2020/01/07 19:57:16",4,98
"2020/01/07 21:10:40",10,77
"2020/01/07 22:09:36",1,99
"2020/01/07 22:20:01",1,86
"2020/01/07 22:22:28",3,55
"2020/01/07 23:13:20",2,54
"2020/01/08 00:32:53",9,77
"2020/01/08 06:14:35",0,79
"2020/01/08 09:05:16",5,84
"2020/01/08 09:20:39",8,96
"2020/01/08 11:24:30",8,92
"2020/01/08 12:05:10",5,72
"2020/01/08 12:45:33",10,57
"2020/01/08 19:39:39",5,52
"2020/01/08 21:19:33",9,93
"2020/01/08 21:26:10",8,89
"2020/01/09 00:26:44",3,51
"2020/01/09 00:43:14",0,70
"2020/01/09 03:14:58",2,88
"2020/01/09 05:05:14",1,74
"2020/01/09 08:31:43",5,56
"2020/01/09 12:33:39",5,83
"2020/01/09 13:32:41",4,59
"2020/01/09 14:44:54",4,71
"2020/01/09 14:50:20",0,51
"2020/01/09 15:56:08",0,78
"2020/01/09 16:25:25",4,78
"2020/01/09 16:36:52",6,81
"2020/01/09 17:49:28",3,97
"2020/01/09 19:07:14",3,71
"2020/01/09 21:10:42",4,78
"2020/01/09 21:43:44",6,69
"2020/01/09 22:19:12",10,60
"2020/01/10 00:50:24",5,64
"2020/01/10 01:04:13",6,81
"2020/01/10 03:23:13",4,78
"2020/01/10 04:13:08",3,60
"2020/01/10 05:35:58",9,77
"2020/01/10 06:00:50",10,70
"2020/01/10 07:34:07",8,99
"2020/01/10 07:41:17",1,58
"2020/01/10 10:15:16",7,92
"2020/01/10 11:22:24",9,75
"2020/01/10 14:16:26",0,79
"2020/01/10 19:48:48",4,50
"2020/01/10 20:41:42",10,75
"2020/01/10 23:20:15",0,89
"2020/01/11 01:52:03",6,74
"2020/01/11 03:29:29",10,77
"2020/01/11 07:26:04",7,91
"2020/01/11 08:25:02",10,62
"2020/01/11 09:50:34",10,64
"2020/01/11 09:55:11",6,84
"2020/01/11 10:29:41",5,62
