"Dates","Birds","Wind"
"2019/07/12 20:01:20",6,97
"2019/07/12 23:49:12",7,80
"2019/07/13 00:31:17",3,71
"2019/07/13 05:26:11",10,54
"2019/07/13 05:48:15",5,85
"2019/07/13 14:15:40",2,95
"2019/07/13 18:46:15",5,70
"2019/07/13 20:01:53",5,71
"2019/07/13 20:40:45",8,67
"2019/07/14 01:09:12",9,80
"2019/07/14 02:36:19",5,65
"2019/07/14 04:39:41",6,83
"2019/07/14 06:12:31",3,93
"2019/07/14 10:17:43",8,50
"2019/07/14 12:58:52",3,84
"2019/07/14 18:16:45",7,70
"2019/07/14 21:48:06",9,82
"2019/07/15 08:04:26",0,71
"2019/07/15 09:10:18",7,79
"2019/07/15 09:38:54",3,62
"2019/07/15 13:41:19",4,84
"2019/07/15 15:01:19",6,82
"2019/07/15 15:46:41",1,69
"2019/07/15 16:31:59",3,82
"2019/07/15 21:04:13",0,82
"2019/07/15 21:08:05",9,94
"2019/07/15 22:32:30",0,64
"2019/07/16 04:21:03",2,76
"2019/07/16 07:34:04",5,58
"2019/07/16 09:02:34",10,61
"2019/07/16 11:47:13",4,95
"2019/07/16 13:27:24",10,59
"2019/07/16 14:09:50",1,93
"2019/07/16 17:40:24",6,83
"2019/07/17 02:34:59",8,73
"2019/07/17 05:02:47",4,92
"2019/07/17 05:17:07",10,64
"2019/07/17 06:37:57",6,67
"2019/07/17 08:28:39",7,72
"2019/07/17 09:11:03",9,60
"2019/07/17 09:29:04",1,66
"2019/07/17 12:25:50",2,67
"2019/07/17 16:37:49",9,57
"2019/07/17 18:46:51",4,62
"2019/07/18 00:39:34",7,93
"2019/07/18 01:05:48",7,89
"2019/07/18 04:28:50",3,88
"2019/07/18 07:46:00",1,54
"2019/07/18 10:41:34",2,82
"2019/07/18 11:52:53",9,55
"2019/07/18 13:20:55",9,96
"2019/07/18 14:42:15",8,52
"2019/07/18 15:46:35",7,57
"2019/07/18 16:30:55",6,75
"2019/07/19 11:33:30",4,87
"2019/07/19 12:04:06",10,73
"2019/07/19 12:33:04",3,96
"2019/07/19 12:58:49",3,95
"2019/07/19 13:03:42",3,77
"2019/07/19 16:00:29",8,99
"2019/07/19 16:03:11",1,86
"2019/07/19 18:38:14",5,55
"2019/07/19 20:31:57",2,59
"2019/07/19 23:21:23",8,88
"2019/07/20 01:32:30",9,74
"2019/07/20 05:21:16",5,53
"2019/07/20 09:48:04",9,70
"2019/07/20 11:15:10",0,96
"2019/07/20 11:33:12",2,69
"2019/07/20 19:25:02",4,97
"2019/07/20 20:15:44",0,79
"2019/07/20 23:26:42",0,62
"2019/07/20 23:29:15",0,73
"2019/07/21 00:18:49",7,86
"2019/07/21 01:47:45",8,99
"2019/07/21 01:51:13",0,68
"2019/07/21 02:43:05",3,52
"2019/07/21 02:56:05",1,88
"2019/07/21 11:31:25",3,80
"2019/07/21 13:22:46",2,65
"2019/07/21 13:26:01",8,70
"2019/07/21 18:27:15",8,60
"2019/07/21 19:28:11",8,82
"2019/07/22 02:05:21",4,81
"2019/07/22 03:25:15",5,74
"2019/07/22 05:13:02",7,96
"2019/07/22 18:31:33",0,63
"2019/07/22 20:03:13",8,89
"2019/07/22 23:34:59",5,100
"2019/07/23 00:37:36",9,89
"2019/07/23 01:57:24",6,94
"2019/07/23 02:07:17",5,62
"2019/07/23 03:00:55",9,99
"2019/07/23 07:34:05",1,52
"2019/07/23 10:38:44",4,50
"2019/07/23 10:56:41",9,88
"2019/07/23 12:45:39",8,60
"2019/07/23 14:08:51",1,99
"2019/07/23 15:33:37",1,58
"2019/07/23 15:50:06",9,79
"2019/07/23 15:56:02",9,50
"2019/07/23 16:57:02",4,79
"2019/07/23 17:13:06",8,66
"2019/07/23 18:33:09",7,86
"2019/07/23 19:04:40",6,84
"2019/07/23 20:25:56",3,68
"2019/07/23 20:55:03",0,86
"2019/07/23 21:59:45",3,81
"2019/07/23 23:30:50",7,94
"2019/07/24 00:45:13",4,76
"2019/07/24 03:00:15",4,60
"2019/07/24 04:55:38",4,82
"2019/07/24 05:56:08",0,71
"2019/07/24 08:43:09",5,74
"2019/07/24 08:57:02",2,89
"2019/07/24 09:58:21",4,87
"2019/07/24 14:45:14",1,91
"2019/07/24 17:05:39",8,56
"2019/07/24 20:17:25",4,50
"2019/07/24 22:25:58",1,87
"2019/07/24 23:48:49",10,98
"2019/07/25 02:16:25",7,69
"2019/07/25 02:35:59",6,87
"2019/07/25 02:38:13",4,84
"2019/07/25 06:17:17",10,59
"2019/07/25 10:25:54",8,96
"2019/07/25 18:21:41",5,73
"2019/07/25 19:20:33",10,50
"2019/07/25 20:13:18",0,80
"2019/07/25 22:08:44",7,51
"2019/07/25 23:13:07",0,97
"2019/07/26 02:00:58",8,70
"2019/07/26 10:33:42",3,75
"2019/07/26 15:14:22",10,78
"2019/07/26 15:16:25",8,66
"2019/07/26 20:13:32",4,76
"2019/07/26 21:21:56",5,84
"2019/07/26 22:04:49",4,55
"2019/07/27 09:38:41",4,94
"2019/07/27 10:26:11",1,88
"2019/07/27 11:42:08",2,52
"2019/07/27 18:14:34",3,74
"2019/07/27 19:18:03",4,53
"2019/07/27 22:32:02",5,59
"2019/07/27 22:39:04",0,71
"2019/07/27 22:51:00",7,82
"2019/07/27 23:18:16",1,71
"2019/07/28 02:31:08",2,91
"2019/07/28 05:13:57",10,78
"2019/07/28 05:16:27",6,62
"2019/07/28 05:22:31",4,74
"2019/07/28 09:49:49",6,66
"2019/07/28 18:28:20",3,55
"2019/07/29 00:33:57",4,96
"2019/07/29 01:13:05",8,66
"2019/07/29 04:53:21",3,88
"2019/07/29 04:56:21",4,99
"2019/07/29 05:35:29",0,60
"2019/07/29 06:54:11",2,74
"2019/07/29 13:32:37",9,86
"2019/07/29 15:04:01",0,73
"2019/07/29 21:07:03",4,93
"2019/07/29 21:34:35",2,87
"2019/07/29 22:59:42",7,59
"2019/07/29 23:45:03",3,87
"2019/07/30 07:27:37",3,61
"2019/07/30 09:37:28",1,65
"2019/07/30 09:59:21",6,63
"2019/07/30 10:03:22",8,50
"2019/07/30 11:39:34",0,82
"2019/07/30 15:07:38",8,74
"2019/07/30 15:23:31",6,65
"2019/07/30 15:54:35",10,73
"2019/07/31 01:03:10",4,72
"2019/07/31 03:20:28",3,74
"2019/07/31 04:38:12",8,92
"2019/07/31 05:10:15",1,77
"2019/07/31 05:52:36",8,57
"2019/07/31 16:12:08",10,80
"2019/07/31 19:13:26",4,69
"2019/07/31 21:00:48",0,76
"2019/07/31 22:26:41",2,67
"2019/07/31 23:12:38",4,90
"2019/08/01 01:13:52",2,85
"2019/08/01 05:07:28",7,94
"2019/08/01 06:52:55",2,79
"2019/08/01 12:06:51",4,82
"2019/08/01 14:00:07",8,70
"2019/08/01 16:31:13",10,75
"2019/08/01 23:45:46",5,94
"2019/08/02 01:51:04",9,71
"2019/08/02 03:59:35",2,72
"2019/08/02 05:56:51",0,89
"2019/08/02 08:22:44",10,90
"2019/08/02 10:02:56",9,58
"2019/08/02 10:04:02",7,84
"2019/08/02 10:25:54",2,63
"2019/08/02 11:03:53",4,56
"2019/08/02 12:13:21",7,68
"2019/08/02 15:38:58",3,84
"2019/08/02 19:01:53",8,64
"2019/08/03 00:19:11",3,51
"2019/08/03 04:36:01",8,59
"2019/08/03 05:48:23",10,73
"2019/08/03 06:41:38",8,88
"2019/08/03 13:56:46",7,94
"2019/08/03 17:28:28",2,62
"2019/08/03 17:51:28",3,73
"2019/08/03 18:01:09",8,55
"2019/08/03 19:36:54",8,79
"2019/08/03 20:50:46",6,85
"2019/08/03 21:49:39",4,51
"2019/08/04 05:23:52",1,55
"2019/08/04 14:37:10",7,63
"2019/08/04 16:54:02",6,59
"2019/08/04 23:32:29",4,83
"2019/08/05 02:50:40",0,97
"2019/08/05 03:25:41",6,55
"2019/08/05 05:14:36",9,51
"2019/08/05 06:33:47",5,67
"2019/08/05 08:35:23",7,77
"2019/08/05 09:19:09",5,60
"2019/08/05 15:30:29",6,53
"2019/08/05 19:19:50",5,87
"2019/08/06 02:20:49",6,75
"2019/08/06 06:23:41",7,80
"2019/08/06 06:48:48",10,58
"2019/08/06 08:05:38",0,58
"2019/08/06 14:23:47",10,75
"2019/08/06 16:54:47",2,50
"2019/08/06 17:08:18",7,86
"2019/08/06 17:10:59",7,95
"2019/08/06 20:05:44",2,97
"2019/08/06 20:09:34",1,69
"2019/08/06 23:38:24",2,93
"2019/08/06 23:52:30",8,95
"2019/08/07 01:24:36",7,72
"2019/08/07 04:13:02",0,96
"2019/08/07 05:18:40",9,64
"2019/08/07 11:06:53",1,79
"2019/08/07 11:59:18",3,72
"2019/08/07 13:25:03",10,97
"2019/08/07 14:20:15",3,82
"2019/08/08 04:09:41",2,57
"2019/08/08 04:30:48",2,84
"2019/08/08 11:50:09",1,85
"2019/08/08 15:09:29",7,97
"2019/08/08 23:27:01",10,100
"2019/08/08 23:27:48",2,93
"2019/08/08 23:44:15",8,100
"2019/08/09 02:53:52",2,56
"2019/08/09 08:22:55",5,69
"2019/08/09 14:14:06",4,100
"2019/08/09 17:19:47",10,98
"2019/08/09 19:48:59",4,90
"2019/08/09 22:08:29",4,81
"2019/08/10 00:55:18",3,67
"2019/08/10 03:37:57",1,60
"2019/08/10 04:26:32",2,57
"2019/08/10 07:36:30",9,87
"2019/08/10 15:06:04",5,75
"2019/08/10 15:06:40",8,50
"2019/08/10 16:57:02",1,89
"2019/08/10 17:20:12",1,65
"2019/08/10 17:42:23",6,78
"2019/08/10 18:47:08",0,89
"2019/08/10 22:22:30",3,62
"2019/08/10 23:14:00",5,51
"2019/08/11 00:28:37",4,82
"2019/08/11 07:58:08",9,59
"2019/08/11 09:25:33",5,66
"2019/08/11 12:06:03",10,100
"2019/08/11 16:00:57",2,66
"2019/08/11 18:33:58",1,87
"2019/08/11 20:29:36",5,52
"2019/08/11 22:25:05",3,71
"2019/08/12 00:26:04",5,64
"2019/08/12 01:33:56",4,71
"2019/08/12 02:07:33",3,57
"2019/08/12 02:40:25",8,83
"2019/08/12 03:30:01",1,68
"2019/08/12 05:40:55",10,57
"2019/08/12 12:11:46",8,52
"2019/08/12 13:13:03",1,57
"2019/08/12 15:33:42",1,62
"2019/08/12 16:07:28",9,58
"2019/08/12 16:30:22",0,64
"2019/08/12 19:57:49",4,93
"2019/08/13 00:18:07",1,58
"2019/08/13 06:16:49",9,52
"2019/08/13 07:33:58",7,51
"2019/08/13 09:27:18",4,92
"2019/08/13 09:44:19",1,73
"2019/08/13 22:47:26",4,63
"2019/08/14 00:09:13",0,58
"2019/08/14 04:23:09",7,50
"2019/08/14 11:21:12",2,89
"2019/08/14 21:09:09",4,99
"2019/08/14 22:32:34",5,57
"2019/08/15 00:17:29",8,61
"2019/08/15 00:36:21",2,98
"2019/08/15 03:04:06",7,54
"2019/08/15 13:49:35",6,98
"2019/08/15 14:36:28",3,63
"2019/08/15 19:04:33",10,73
"2019/08/15 23:15:12",10,58
"2019/08/16 12:25:41",2,96
"2019/08/16 14:59:40",0,91
"2019/08/16 18:41:26",8,99
"2019/08/16 20:17:16",1,66
"2019/08/16 21:42:17",10,55
"2019/08/17 01:58:35",3,51
"2019/08/17 04:02:54",6,82
"2019/08/17 05:53:26",10,57
"2019/08/17 06:16:49",5,55
"2019/08/17 06:47:29",7,72
"2019/08/17 12:14:42",9,93
"2019/08/17 12:30:33",10,70
"2019/08/17 16:08:19",2,58
"2019/08/17 17:59:57",10,92
"2019/08/17 19:08:15",1,52
"2019/08/17 20:42:35",5,66
"2019/08/17 22:32:24",4,94
"2019/08/17 23:55:18",10,67
"2019/08/18 00:28:39",6,69
"2019/08/18 01:41:15",3,81
"2019/08/18 02:56:53",8,70
"2019/08/18 05:31:41",3,63
"2019/08/18 06:16:33",7,71
"2019/08/18 06:41:26",0,90
"2019/08/18 13:48:23",6,94
"2019/08/18 20:23:23",5,84
"2019/08/18 20:32:46",8,62
"2019/08/18 20:36:00",1,100
"2019/08/18 23:14:00",5,58
"2019/08/19 01:59:58",4,54
"2019/08/19 03:30:10",5,77
"2019/08/19 07:21:14",4,91
"2019/08/19 11:00:14",5,58
"2019/08/19 11:07:06",4,84
"2019/08/19 11:21:12",5,95
"2019/08/19 14:59:14",8,78
"2019/08/19 14:59:17",4,84
"2019/08/19 15:37:17",1,100
"2019/08/19 18:02:55",9,88
"2019/08/19 19:24:05",4,99
"2019/08/20 00:25:14",3,65
"2019/08/20 02:21:01",8,92
"2019/08/20 10:16:09",7,70
"2019/08/20 13:27:13",1,87
"2019/08/20 15:31:05",7,53
"2019/08/20 18:38:47",1,60
"2019/08/20 23:43:33",3,70
"2019/08/21 02:07:57",7,79
"2019/08/21 06:22:56",1,90
"2019/08/21 06:33:31",1,68
"2019/08/21 06:57:04",9,74
"2019/08/21 07:48:34",6,100
"2019/08/21 08:40:01",8,81
"2019/08/21 09:16:02",5,61
"2019/08/21 09:25:16",1,82
"2019/08/21 09:54:51",4,72
"2019/08/21 10:13:10",8,96
"2019/08/21 10:35:04",5,57
"2019/08/21 13:52:16",10,69
"2019/08/21 14:27:10",2,86
"2019/08/21 14:37:09",10,94
"2019/08/21 14:54:07",3,71
"2019/08/21 22:10:48",3,100
"2019/08/22 00:31:11",8,78
"2019/08/22 05:03:43",1,72
"2019/08/22 05:44:31",4,55
"2019/08/22 06:26:57",1,55
"2019/08/22 11:28:45",9,59
"2019/08/22 15:25:44",5,99
"2019/08/22 16:01:19",3,65
"2019/08/22 20:22:16",5,77
"2019/08/22 20:38:04",10,98
"2019/08/22 21:10:10",0,85
"2019/08/22 23:00:07",7,100
"2019/08/23 00:09:33",2,96
"2019/08/23 01:49:12",7,79
"2019/08/23 04:13:06",2,68
"2019/08/23 04:56:02",8,96
"2019/08/23 08:44:42",4,53
"2019/08/23 09:30:21",0,54
"2019/08/23 09:35:42",4,56
"2019/08/23 12:06:53",8,72
"2019/08/23 12:32:43",6,92
"2019/08/23 16:58:39",7,72
"2019/08/23 21:10:57",7,100
"2019/08/24 01:02:25",7,83
"2019/08/24 02:40:19",2,64
"2019/08/24 07:16:38",5,78
"2019/08/24 08:58:21",5,91
"2019/08/24 11:33:01",7,54
"2019/08/24 12:58:08",10,85
"2019/08/24 14:32:17",10,89
"2019/08/24 15:51:42",5,71
"2019/08/24 16:56:56",7,75
"2019/08/24 20:44:35",7,71
"2019/08/24 20:48:52",3,98
"2019/08/25 05:12:41",0,55
"2019/08/25 13:37:27",4,53
"2019/08/25 14:22:46",6,98
"2019/08/25 16:22:49",7,50
"2019/08/25 16:39:31",3,62
"2019/08/25 17:59:12",1,50
"2019/08/25 22:53:32",2,95
"2019/08/25 22:55:09",1,73
"2019/08/26 06:03:18",8,86
"2019/08/26 08:00:23",6,55
"2019/08/26 08:25:48",7,84
"2019/08/26 09:01:17",2,57
"2019/08/26 15:08:49",8,96
"2019/08/26 15:34:40",7,100
"2019/08/26 18:18:44",10,84
"2019/08/26 19:44:02",5,94
"2019/08/26 21:45:05",6,87
"2019/08/27 01:33:36",8,84
"2019/08/27 05:18:31",10,84
"2019/08/27 11:55:03",6,72
"2019/08/27 15:55:55",2,62
"2019/08/27 16:20:37",10,76
"2019/08/27 18:24:05",0,98
"2019/08/27 22:16:50",9,62
"2019/08/28 00:29:59",8,51
"2019/08/28 03:30:23",10,100
"2019/08/28 06:09:06",9,78
"2019/08/28 08:00:51",9,91
"2019/08/28 08:52:23",5,78
"2019/08/28 09:24:12",6,62
"2019/08/28 13:15:26",1,74
"2019/08/28 13:34:52",8,92
"2019/08/28 14:13:09",5,88
"2019/08/28 15:10:26",6,64
"2019/08/28 16:15:03",3,55
"2019/08/28 18:32:55",8,79
"2019/08/28 23:07:51",2,52
"2019/08/29 01:57:10",8,76
"2019/08/29 02:30:28",3,73
"2019/08/29 02:35:23",5,56
"2019/08/29 08:49:40",7,76
"2019/08/29 11:52:05",4,84
"2019/08/29 12:58:55",2,54
"2019/08/29 14:26:36",3,94
"2019/08/29 20:44:49",1,94
"2019/08/30 00:50:00",10,91
"2019/08/30 01:05:01",10,62
"2019/08/30 05:23:21",8,73
"2019/08/30 07:51:05",6,69
"2019/08/30 12:02:48",10,85
"2019/08/30 13:00:05",7,82
"2019/08/30 13:06:16",6,64
"2019/08/30 23:20:28",9,87
"2019/08/31 02:03:06",1,69
"2019/08/31 03:33:24",0,79
"2019/08/31 03:56:06",3,67
"2019/08/31 04:08:14",9,54
"2019/08/31 10:41:52",0,70
"2019/08/31 10:52:03",5,51
"2019/08/31 12:52:16",3,98
"2019/08/31 16:18:59",10,70
"2019/08/31 17:09:48",7,68
"2019/08/31 20:42:52",10,99
"2019/08/31 21:13:34",0,73
"2019/08/31 21:41:46",0,57
"2019/08/31 23:43:17",9,54
"2019/09/01 02:15:48",1,54
"2019/09/01 02:42:14",5,95
"2019/09/01 04:02:34",1,60
"2019/09/01 05:03:19",7,96
"2019/09/01 08:54:27",6,70
"2019/09/01 11:43:34",6,96
"2019/09/02 01:46:50",7,53
"2019/09/02 01:59:03",5,63
"2019/09/02 02:24:51",6,87
"2019/09/02 05:15:19",7,70
"2019/09/02 05:44:57",5,68
"2019/09/02 06:56:57",2,97
"2019/09/02 09:57:15",3,80
"2019/09/02 10:38:59",10,87
"2019/09/02 11:27:26",8,76
"2019/09/02 12:59:00",6,89
"2019/09/02 13:06:56",7,54
"2019/09/02 14:14:28",5,83
"2019/09/03 03:47:01",4,74
"2019/09/03 04:10:03",5,81
"2019/09/03 04:45:59",7,70
"2019/09/03 06:38:01",1,85
"2019/09/03 13:18:21",0,95
"2019/09/03 17:11:56",9,92
"2019/09/03 17:28:39",2,99
"2019/09/03 20:14:32",7,52
"2019/09/03 20:15:54",6,79
"2019/09/03 22:14:36",8,65
"2019/09/03 22:18:44",4,99
"2019/09/03 23:33:32",9,77
"2019/09/04 01:01:00",5,98
"2019/09/04 05:33:55",1,60
"2019/09/04 06:03:31",2,77
"2019/09/04 06:38:53",2,62
"2019/09/04 08:05:33",5,88
"2019/09/04 11:01:49",3,73
"2019/09/04 12:28:41",1,67
"2019/09/04 13:49:37",1,100
"2019/09/04 15:42:04",4,98
"2019/09/04 15:46:16",0,74
"2019/09/04 16:24:59",9,53
"2019/09/04 18:12:35",9,89
"2019/09/05 00:24:48",8,100
"2019/09/05 02:56:08",9,54
"2019/09/05 04:48:18",8,86
"2019/09/05 07:56:08",8,70
"2019/09/05 09:39:21",0,83
"2019/09/05 10:46:12",10,81
"2019/09/05 13:23:52",5,60
"2019/09/05 21:32:44",6,91
"2019/09/06 04:52:27",6,93
"2019/09/06 08:26:39",1,88
"2019/09/06 13:26:05",3,94
"2019/09/06 16:56:24",4,54
"2019/09/06 22:38:16",7,50
"2019/09/06 23:33:13",5,61
"2019/09/07 09:22:15",7,71
"2019/09/07 11:48:18",9,90
"2019/09/07 12:06:37",9,57
"2019/09/07 16:14:54",4,59
"2019/09/07 20:11:49",7,59
"2019/09/08 00:00:04",7,90
"2019/09/08 01:49:36",7,97
"2019/09/08 03:07:40",7,94
"2019/09/08 03:34:16",6,96
"2019/09/08 05:11:29",1,83
"2019/09/08 09:48:12",8,87
"2019/09/08 10:54:56",1,51
"2019/09/08 12:37:08",0,86
"2019/09/08 16:24:13",10,66
"2019/09/08 18:23:46",9,56
"2019/09/08 18:34:24",2,97
"2019/09/08 19:04:14",1,56
"2019/09/08 23:54:08",4,77
"2019/09/09 00:54:35",0,60
"2019/09/09 05:36:31",2,80
"2019/09/09 05:53:33",2,71
"2019/09/09 06:53:30",10,96
"2019/09/09 07:59:00",1,86
"2019/09/09 12:48:23",1,70
"2019/09/09 13:55:59",0,55
"2019/09/09 21:26:41",5,60
"2019/09/09 21:40:03",0,57
"2019/09/09 22:00:28",0,50
"2019/09/09 23:25:01",0,65
"2019/09/10 04:56:48",7,65
"2019/09/10 16:10:46",3,89
"2019/09/10 20:30:24",4,94
"2019/09/10 21:09:34",9,76
"2019/09/10 22:42:59",7,74
"2019/09/11 05:03:06",3,61
"2019/09/11 09:50:33",5,59
"2019/09/11 10:37:14",6,85
"2019/09/11 12:58:37",6,93
"2019/09/11 18:17:14",1,69
"2019/09/11 18:18:17",8,85
"2019/09/11 22:06:37",3,59
"2019/09/11 23:30:51",6,54
"2019/09/11 23:50:22",10,83
"2019/09/12 00:24:53",3,82
"2019/09/12 00:54:02",4,78
"2019/09/12 03:57:42",2,65
"2019/09/12 04:48:08",8,70
"2019/09/12 07:40:38",9,54
"2019/09/12 16:57:56",9,61
"2019/09/12 17:07:01",4,50
"2019/09/12 18:46:43",7,76
"2019/09/12 20:38:06",0,91
"2019/09/13 00:36:39",3,61
"2019/09/13 05:31:12",4,55
"2019/09/13 07:31:58",1,54
"2019/09/13 07:41:23",7,95
"2019/09/13 08:35:10",7,58
"2019/09/13 09:44:41",3,98
"2019/09/13 11:28:18",10,56
"2019/09/13 19:03:51",6,90
"2019/09/13 22:03:52",10,67
"2019/09/13 23:10:46",2,63
"2019/09/13 23:59:11",8,95
"2019/09/14 00:06:25",0,91
"2019/09/14 05:32:49",10,69
"2019/09/14 07:04:24",4,69
"2019/09/14 08:58:22",5,64
"2019/09/14 14:39:40",6,66
"2019/09/15 03:10:27",1,77
"2019/09/15 07:28:59",7,87
"2019/09/15 08:52:18",5,80
"2019/09/15 09:08:37",3,83
"2019/09/15 09:37:25",1,80
"2019/09/15 09:44:14",0,56
"2019/09/15 12:16:41",9,58
"2019/09/15 15:30:03",4,54
"2019/09/15 16:07:22",7,88
"2019/09/15 16:44:05",0,69
"2019/09/15 18:01:57",8,50
"2019/09/16 10:39:40",0,96
"2019/09/16 11:52:59",3,67
"2019/09/16 11:59:17",0,81
"2019/09/16 15:20:19",1,93
"2019/09/16 15:30:07",1,55
"2019/09/16 17:27:59",9,84
"2019/09/16 18:13:14",2,52
"2019/09/16 22:58:36",6,100
"2019/09/17 00:40:16",6,78
"2019/09/17 00:53:03",10,57
"2019/09/17 03:18:45",6,96
"2019/09/17 06:53:04",8,75
"2019/09/17 09:07:59",0,71
"2019/09/17 11:20:28",5,69
"2019/09/17 12:45:52",2,75
"2019/09/17 14:06:02",9,99
"2019/09/17 15:42:13",1,86
"2019/09/17 20:29:19",5,93
"2019/09/17 20:50:03",1,89
"2019/09/17 20:54:51",0,88
"2019/09/17 22:27:27",2,86
"2019/09/17 23:23:09",0,92
"2019/09/18 00:09:19",6,85
"2019/09/18 02:16:12",4,96
"2019/09/18 06:47:56",10,96
"2019/09/18 08:05:49",2,69
"2019/09/18 10:30:28",8,96
"2019/09/18 11:05:12",5,79
"2019/09/18 11:44:13",2,87
"2019/09/18 11:49:25",6,70
"2019/09/18 17:06:41",2,90
"2019/09/18 17:17:58",10,68
"2019/09/18 19:11:49",8,60
"2019/09/18 21:43:50",6,64
"2019/09/18 21:58:16",0,87
"2019/09/18 22:53:12",0,60
"2019/09/19 08:23:13",9,67
"2019/09/19 10:43:32",2,57
"2019/09/19 12:26:40",9,67
"2019/09/19 13:18:14",0,77
"2019/09/19 16:30:26",5,90
"2019/09/19 18:05:16",7,85
"2019/09/20 11:38:09",9,50
"2019/09/20 11:41:11",8,79
"2019/09/20 12:27:01",3,56
"2019/09/20 15:43:31",2,99
"2019/09/20 18:01:34",2,80
"2019/09/20 19:51:22",2,96
"2019/09/20 20:38:36",6,61
"2019/09/21 00:00:48",6,51
"2019/09/21 00:28:22",9,55
"2019/09/21 01:06:44",9,92
"2019/09/21 08:47:41",8,88
"2019/09/21 11:20:38",4,74
"2019/09/21 11:26:26",6,61
"2019/09/21 21:48:45",10,91
"2019/09/22 04:00:31",6,94
"2019/09/22 06:24:03",3,53
"2019/09/22 08:22:33",8,82
"2019/09/22 08:49:44",7,66
"2019/09/22 11:03:34",6,79
"2019/09/22 14:22:10",1,74
"2019/09/22 20:09:29",2,90
"2019/09/22 20:16:13",6,88
"2019/09/23 00:58:41",5,91
"2019/09/23 03:43:02",4,62
"2019/09/23 04:02:03",9,53
"2019/09/23 04:28:01",5,85
"2019/09/23 04:38:46",4,54
"2019/09/23 06:29:25",1,100
"2019/09/23 13:36:06",10,87
"2019/09/23 14:52:10",10,60
"2019/09/23 15:53:16",7,92
"2019/09/23 17:33:13",9,52
"2019/09/23 21:06:52",7,81
"2019/09/23 21:26:10",5,80
"2019/09/23 23:23:52",5,66
"2019/09/24 04:03:30",9,64
"2019/09/24 07:27:25",2,66
"2019/09/24 10:34:50",6,100
"2019/09/24 11:05:25",10,51
"2019/09/24 11:40:14",1,84
"2019/09/24 12:10:26",2,50
"2019/09/24 13:23:02",2,75
"2019/09/24 13:29:58",2,86
"2019/09/24 14:34:42",1,97
"2019/09/24 15:41:55",10,80
"2019/09/24 16:46:35",0,54
"2019/09/24 17:04:56",8,85
"2019/09/24 21:35:02",3,86
"2019/09/25 02:39:58",3,83
"2019/09/25 05:44:38",6,60
"2019/09/25 06:41:34",9,55
"2019/09/25 07:36:26",7,83
"2019/09/25 07:59:50",10,57
"2019/09/25 12:42:43",4,69
"2019/09/25 13:29:16",10,96
"2019/09/25 15:32:56",5,71
"2019/09/25 15:41:54",2,79
"2019/09/25 19:21:15",7,83
"2019/09/25 21:55:52",3,62
"2019/09/25 23:39:27",5,58
"2019/09/25 23:50:30",4,57
"2019/09/26 02:04:23",1,83
"2019/09/26 09:55:25",0,53
"2019/09/26 12:08:42",6,75
"2019/09/26 15:08:47",9,56
"2019/09/26 19:08:59",10,85
"2019/09/26 23:58:13",0,90
"2019/09/27 06:19:37",9,95
"2019/09/27 10:51:21",3,88
"2019/09/27 11:58:13",9,84
"2019/09/27 13:50:54",5,77
"2019/09/27 14:27:45",9,53
"2019/09/27 15:53:23",9,70
"2019/09/27 16:52:28",6,98
"2019/09/27 21:29:50",1,62
"2019/09/27 23:01:11",7,75
"2019/09/28 08:10:31",8,64
"2019/09/28 14:14:02",7,90
"2019/09/28 14:47:26",6,93
"2019/09/28 17:46:12",6,53
"2019/09/28 18:10:59",2,68
"2019/09/28 19:19:56",9,54
"2019/09/28 19:52:14",9,56
"2019/09/28 20:00:52",3,62
"2019/09/28 21:30:25",10,53
"2019/09/28 22:45:49",8,69
"2019/09/28 23:12:48",0,97
"2019/09/29 02:56:48",3,80
"2019/09/29 03:14:58",7,70
"2019/09/29 03:55:38",1,65
"2019/09/29 04:39:39",10,65
"2019/09/29 07:27:40",0,57
"2019/09/29 07:54:14",5,68
"2019/09/29 17:07:55",3,84
"2019/09/29 17:26:31",8,78
"2019/09/30 03:49:38",6,65
"2019/09/30 03:51:22",5,98
"2019/09/30 04:30:16",6,75
"2019/09/30 07:53:13",8,55
"2019/09/30 12:20:35",4,80
"2019/09/30 14:27:12",7,55
"2019/09/30 15:33:15",1,92
"2019/09/30 18:30:21",0,60
"2019/09/30 19:30:47",1,77
"2019/09/30 20:56:21",3,75
"2019/09/30 22:37:21",6,87
"2019/10/01 05:10:31",10,100
"2019/10/01 07:45:14",1,80
"2019/10/01 12:23:02",8,56
"2019/10/01 12:37:45",4,82
"2019/10/01 14:03:53",1,66
"2019/10/01 17:59:09",7,67
"2019/10/01 18:42:37",9,56
"2019/10/01 20:10:01",8,53
"2019/10/01 20:23:04",6,70
"2019/10/01 21:22:43",4,50
"2019/10/01 22:11:32",6,51
"2019/10/02 00:02:24",4,66
"2019/10/02 00:21:33",1,75
"2019/10/02 01:33:38",8,77
"2019/10/02 04:40:34",7,98
"2019/10/02 07:55:24",9,81
"2019/10/02 11:03:00",8,99
"2019/10/02 16:10:36",3,59
"2019/10/02 17:55:38",9,95
"2019/10/02 20:52:25",2,64
"2019/10/02 21:06:18",1,61
"2019/10/02 21:39:58",8,86
"2019/10/02 22:58:55",1,69
"2019/10/02 23:42:34",9,56
"2019/10/03 02:17:02",0,90
"2019/10/03 05:39:46",4,52
