"Dates","Birds","Wind"
"2020/07/17 11:56:52",8,94
"2020/07/17 12:20:17",3,77
"2020/07/17 12:50:47",7,90
"2020/07/17 12:53:09",1,70
"2020/07/17 13:03:20",9,96
"2020/07/17 16:26:31",1,64
"2020/07/17 16:39:41",8,92
"2020/07/17 17:46:16",2,68
"2020/07/17 19:02:01",7,74
"2020/07/17 19:12:27",10,51
"2020/07/17 19:43:26",4,82
"2020/07/17 20:46:14",3,59
"2020/07/17 21:38:16",8,59
"2020/07/17 23:15:00",7,64
"2020/07/18 00:36:00",3,98
"2020/07/18 00:50:21",6,64
"2020/07/18 01:09:03",3,57
"2020/07/18 01:11:18",9,62
"2020/07/18 01:35:17",1,81
"2020/07/18 01:35:45",0,72
"2020/07/18 01:41:02",0,62
"2020/07/18 01:56:36",7,84
"2020/07/18 02:36:58",3,60
"2020/07/18 02:52:18",0,61
"2020/07/18 05:32:17",7,66
"2020/07/18 05:50:59",3,66
"2020/07/18 06:46:32",2,94
"2020/07/18 07:10:49",8,75
"2020/07/18 08:09:22",10,59
"2020/07/18 09:19:09",8,50
"2020/07/18 09:31:30",6,93
"2020/07/18 09:42:49",2,69
"2020/07/18 09:52:17",0,92
"2020/07/18 10:04:43",4,53
"2020/07/18 10:32:07",5,68
"2020/07/18 10:46:46",9,58
"2020/07/18 11:13:51",0,82
"2020/07/18 13:22:21",6,86
"2020/07/18 13:34:13",7,76
"2020/07/18 13:43:56",1,87
"2020/07/18 13:50:12",6,59
"2020/07/18 14:52:39",4,73
"2020/07/18 17:39:38",2,74
"2020/07/18 19:15:49",10,84
"2020/07/18 20:41:00",2,64
"2020/07/18 23:22:25",9,66
"2020/07/19 00:03:11",9,86
"2020/07/19 00:11:30",0,65
"2020/07/19 00:20:18",5,51
"2020/07/19 00:36:00",5,56
"2020/07/19 00:56:05",6,57
"2020/07/19 00:57:47",0,73
"2020/07/19 00:59:54",10,85
"2020/07/19 01:06:12",5,87
"2020/07/19 02:07:30",9,85
"2020/07/19 03:36:29",1,70
"2020/07/19 03:50:31",5,87
"2020/07/19 04:59:30",4,61
"2020/07/19 05:02:33",7,79
"2020/07/19 06:54:36",9,62
"2020/07/19 07:03:34",2,81
"2020/07/19 07:49:11",4,85
"2020/07/19 07:59:38",3,67
"2020/07/19 10:21:51",7,79
"2020/07/19 10:30:48",10,53
"2020/07/19 10:31:53",7,73
"2020/07/19 10:34:57",2,50
"2020/07/19 11:07:46",6,63
"2020/07/19 11:09:04",6,78
"2020/07/19 11:25:04",2,56
"2020/07/19 12:18:33",4,99
"2020/07/19 13:20:21",2,56
"2020/07/19 14:09:14",9,65
"2020/07/19 14:29:43",5,67
"2020/07/19 15:47:31",1,64
"2020/07/19 15:50:25",5,73
"2020/07/19 15:59:03",10,72
"2020/07/19 18:40:45",5,93
"2020/07/19 20:08:21",3,55
"2020/07/19 20:23:40",1,58
"2020/07/19 20:43:55",0,88
"2020/07/19 21:09:09",3,66
"2020/07/19 21:27:48",4,62
"2020/07/19 21:45:37",5,52
"2020/07/19 22:19:41",10,54
"2020/07/19 22:28:28",8,86
"2020/07/20 00:01:54",9,84
"2020/07/20 00:10:43",2,56
"2020/07/20 01:39:17",6,69
"2020/07/20 03:32:13",5,99
"2020/07/20 04:03:11",9,92
"2020/07/20 06:02:23",9,100
"2020/07/20 06:50:23",7,87
"2020/07/20 06:53:59",5,87
"2020/07/20 07:33:14",1,68
"2020/07/20 08:07:53",10,96
"2020/07/20 08:33:32",4,86
"2020/07/20 10:37:30",8,68
"2020/07/20 10:43:01",3,88
"2020/07/20 12:09:09",6,93
"2020/07/20 12:25:49",8,95
"2020/07/20 13:23:40",9,85
"2020/07/20 14:04:03",7,98
"2020/07/20 17:24:02",8,75
"2020/07/20 18:04:44",10,78
"2020/07/20 20:31:50",2,64
"2020/07/20 20:58:23",10,92
"2020/07/21 03:00:33",1,60
"2020/07/21 03:06:34",4,67
"2020/07/21 04:31:04",1,63
"2020/07/21 04:40:12",6,55
"2020/07/21 06:00:16",2,69
"2020/07/21 06:08:11",1,66
"2020/07/21 06:17:04",2,62
"2020/07/21 06:20:17",3,65
"2020/07/21 06:23:08",2,52
"2020/07/21 07:29:33",9,79
"2020/07/21 08:00:51",6,85
"2020/07/21 08:21:44",10,71
"2020/07/21 10:16:19",0,50
"2020/07/21 10:28:08",7,66
"2020/07/21 12:58:29",4,79
"2020/07/21 14:14:49",7,61
"2020/07/21 15:05:26",10,51
"2020/07/21 15:56:16",5,90
"2020/07/21 17:01:45",2,98
"2020/07/21 17:35:07",1,98
"2020/07/21 19:39:20",4,76
"2020/07/21 19:53:28",8,88
"2020/07/21 20:38:21",8,60
"2020/07/21 21:15:41",7,52
"2020/07/22 01:12:56",5,63
"2020/07/22 04:32:57",7,90
"2020/07/22 04:55:16",5,66
"2020/07/22 06:15:14",6,77
"2020/07/22 07:49:55",1,73
"2020/07/22 08:41:31",1,50
"2020/07/22 08:53:37",4,99
"2020/07/22 09:30:55",4,86
"2020/07/22 10:41:20",1,61
"2020/07/22 11:05:23",8,50
"2020/07/22 12:33:57",10,71
"2020/07/22 12:48:58",1,100
"2020/07/22 17:47:30",5,86
"2020/07/22 17:52:10",3,54
"2020/07/22 18:28:51",6,78
"2020/07/22 20:01:21",1,78
"2020/07/22 20:09:49",0,82
"2020/07/22 20:38:51",9,64
"2020/07/22 22:13:34",3,66
"2020/07/22 22:17:37",5,69
"2020/07/22 22:26:42",6,74
"2020/07/22 22:40:31",4,79
"2020/07/22 23:08:26",9,59
"2020/07/22 23:13:17",4,89
"2020/07/22 23:27:33",2,83
"2020/07/22 23:41:30",8,53
"2020/07/23 00:44:17",9,85
"2020/07/23 02:22:36",6,68
"2020/07/23 03:38:40",7,79
"2020/07/23 05:09:45",10,56
"2020/07/23 06:30:03",4,61
"2020/07/23 06:36:40",7,97
"2020/07/23 06:58:01",4,81
"2020/07/23 07:49:25",4,72
"2020/07/23 07:50:10",3,66
"2020/07/23 09:13:41",4,86
"2020/07/23 10:04:38",4,65
"2020/07/23 10:40:30",10,57
"2020/07/23 11:37:14",3,60
"2020/07/23 12:00:12",5,88
"2020/07/23 14:15:20",0,86
"2020/07/23 14:20:51",7,100
"2020/07/23 15:55:44",0,78
"2020/07/23 17:13:12",10,90
"2020/07/23 21:35:55",1,86
"2020/07/23 21:45:55",9,92
"2020/07/23 21:54:45",4,60
"2020/07/23 22:51:12",10,89
"2020/07/24 00:54:35",3,77
"2020/07/24 03:19:22",5,73
"2020/07/24 04:51:34",0,96
"2020/07/24 05:28:03",7,63
"2020/07/24 06:55:40",2,95
"2020/07/24 08:02:03",10,96
"2020/07/24 08:15:17",1,85
"2020/07/24 09:11:56",1,91
"2020/07/24 09:27:07",2,88
"2020/07/24 09:43:30",6,57
"2020/07/24 09:53:02",8,79
"2020/07/24 10:05:24",10,72
"2020/07/24 10:11:33",9,60
"2020/07/24 10:33:17",7,94
"2020/07/24 10:49:01",6,50
"2020/07/24 11:22:20",5,64
"2020/07/24 11:30:41",7,93
"2020/07/24 13:15:49",8,68
"2020/07/24 14:05:03",6,79
"2020/07/24 14:07:39",10,91
"2020/07/24 14:42:12",5,53
"2020/07/24 15:34:57",8,59
"2020/07/24 15:56:17",8,95
"2020/07/24 16:41:09",5,56
"2020/07/24 18:52:23",9,72
"2020/07/24 20:50:28",4,76
"2020/07/24 21:11:08",10,60
"2020/07/24 21:43:23",6,82
"2020/07/24 22:18:32",7,62
"2020/07/24 23:55:28",10,73
"2020/07/25 01:37:14",4,72
"2020/07/25 01:39:45",6,77
"2020/07/25 02:15:10",10,58
"2020/07/25 02:42:18",1,70
"2020/07/25 03:16:26",4,54
"2020/07/25 03:25:58",5,50
"2020/07/25 04:44:54",10,59
"2020/07/25 04:59:30",7,72
"2020/07/25 06:17:06",9,83
"2020/07/25 06:33:31",4,90
"2020/07/25 06:38:08",2,58
"2020/07/25 08:39:37",10,66
"2020/07/25 09:59:56",10,76
"2020/07/25 10:00:09",6,63
"2020/07/25 10:27:40",9,74
"2020/07/25 10:40:21",6,84
"2020/07/25 11:02:33",8,73
"2020/07/25 11:34:54",7,72
"2020/07/25 12:17:13",6,91
"2020/07/25 12:33:14",5,98
"2020/07/25 15:08:52",0,67
"2020/07/25 15:47:58",1,78
"2020/07/25 16:58:32",2,51
"2020/07/25 20:20:34",4,61
"2020/07/25 21:35:48",7,57
"2020/07/25 22:59:14",0,73
"2020/07/25 23:28:08",1,73
"2020/07/26 01:36:14",7,97
"2020/07/26 01:38:54",9,61
"2020/07/26 01:59:52",8,86
"2020/07/26 09:11:53",4,70
"2020/07/26 09:41:01",2,71
"2020/07/26 09:53:31",9,64
"2020/07/26 10:35:54",3,60
"2020/07/26 11:12:48",7,90
"2020/07/26 13:03:55",1,71
"2020/07/26 15:21:19",6,68
"2020/07/26 15:30:33",7,60
"2020/07/26 16:50:24",3,98
"2020/07/26 17:20:53",4,77
"2020/07/26 19:57:58",7,93
"2020/07/26 20:31:51",3,98
"2020/07/26 21:48:43",3,89
"2020/07/26 22:31:29",4,89
"2020/07/27 00:11:51",1,64
"2020/07/27 01:14:43",1,73
"2020/07/27 01:56:15",7,95
"2020/07/27 03:28:10",8,71
"2020/07/27 04:55:00",9,65
"2020/07/27 05:48:35",1,75
"2020/07/27 07:04:16",7,65
"2020/07/27 07:17:11",9,95
"2020/07/27 07:50:50",4,87
"2020/07/27 08:46:37",9,84
"2020/07/27 09:18:11",1,71
"2020/07/27 09:41:54",9,59
"2020/07/27 10:07:09",10,74
"2020/07/27 10:10:09",9,50
"2020/07/27 10:26:52",8,79
"2020/07/27 13:01:20",7,88
"2020/07/27 13:27:15",9,66
"2020/07/27 13:48:27",1,51
"2020/07/27 13:50:51",2,62
"2020/07/27 14:27:16",1,74
"2020/07/27 14:45:16",3,96
"2020/07/27 16:27:58",9,79
"2020/07/27 16:43:58",6,64
"2020/07/27 17:21:29",0,94
"2020/07/27 18:01:47",5,74
"2020/07/27 20:42:13",8,82
"2020/07/27 22:36:32",3,70
"2020/07/28 01:15:34",1,67
"2020/07/28 02:17:26",8,70
"2020/07/28 03:18:47",9,99
"2020/07/28 04:07:50",0,74
"2020/07/28 04:38:25",5,67
"2020/07/28 04:51:16",4,67
"2020/07/28 05:22:33",6,69
"2020/07/28 07:10:50",0,85
"2020/07/28 07:23:00",4,81
"2020/07/28 08:21:19",3,95
"2020/07/28 08:52:26",6,75
"2020/07/28 09:05:16",3,52
"2020/07/28 10:42:14",4,93
"2020/07/28 11:05:50",9,94
"2020/07/28 11:14:16",5,86
"2020/07/28 11:46:07",0,84
"2020/07/28 11:46:37",6,94
"2020/07/28 12:07:39",4,96
"2020/07/28 12:46:29",9,70
"2020/07/28 15:13:35",10,50
"2020/07/28 15:26:57",3,94
"2020/07/28 16:56:08",0,89
"2020/07/28 17:20:26",9,85
"2020/07/28 19:22:53",9,53
"2020/07/28 19:24:49",10,51
"2020/07/28 19:33:30",5,69
"2020/07/28 20:57:07",7,52
"2020/07/28 21:11:26",0,81
"2020/07/28 21:12:15",10,68
"2020/07/28 21:42:32",9,54
"2020/07/29 00:07:02",4,89
"2020/07/29 00:55:13",6,55
"2020/07/29 01:30:50",10,54
"2020/07/29 02:46:10",10,83
"2020/07/29 03:36:41",0,84
"2020/07/29 03:48:57",3,85
"2020/07/29 04:07:45",8,82
"2020/07/29 04:46:30",1,65
"2020/07/29 07:17:08",1,59
"2020/07/29 07:18:41",7,100
"2020/07/29 07:25:42",7,64
"2020/07/29 07:50:42",1,52
"2020/07/29 08:38:45",2,70
"2020/07/29 10:29:58",1,57
"2020/07/29 11:21:21",4,84
"2020/07/29 11:23:46",10,78
"2020/07/29 11:30:17",8,87
"2020/07/29 12:32:08",10,79
"2020/07/29 12:46:40",2,92
"2020/07/29 12:53:51",2,72
"2020/07/29 14:51:07",8,84
"2020/07/29 15:45:14",8,90
"2020/07/29 17:10:15",1,89
"2020/07/29 17:17:32",6,77
"2020/07/29 18:42:55",6,63
"2020/07/29 20:53:55",10,93
"2020/07/29 22:05:58",4,75
"2020/07/29 22:08:28",0,97
"2020/07/30 00:19:44",4,74
"2020/07/30 01:12:26",10,93
"2020/07/30 01:40:16",10,91
"2020/07/30 02:51:52",5,96
"2020/07/30 03:04:37",1,84
"2020/07/30 03:24:57",5,67
"2020/07/30 04:01:08",5,69
"2020/07/30 04:49:12",1,79
"2020/07/30 06:42:14",9,54
"2020/07/30 06:45:08",8,100
"2020/07/30 07:09:47",10,78
"2020/07/30 07:38:20",1,91
"2020/07/30 08:22:15",10,85
"2020/07/30 08:35:32",0,69
"2020/07/30 08:42:40",9,52
"2020/07/30 09:41:16",9,83
"2020/07/30 10:57:30",4,95
"2020/07/30 13:07:36",2,64
"2020/07/30 14:09:40",10,84
"2020/07/30 14:29:29",9,81
"2020/07/30 16:02:32",8,53
"2020/07/30 16:14:57",1,64
"2020/07/30 16:32:16",4,88
"2020/07/30 16:39:17",4,75
"2020/07/30 17:12:37",8,71
"2020/07/30 17:44:16",9,50
"2020/07/30 18:41:56",8,53
"2020/07/30 18:42:17",8,92
"2020/07/30 20:00:03",9,88
"2020/07/30 20:16:53",6,84
"2020/07/30 21:03:08",4,61
"2020/07/30 23:29:39",1,54
"2020/07/30 23:44:03",4,88
"2020/07/31 00:54:39",1,59
"2020/07/31 01:16:55",4,79
"2020/07/31 01:26:35",8,82
"2020/07/31 01:29:56",8,78
"2020/07/31 05:02:39",1,65
"2020/07/31 05:23:17",10,74
"2020/07/31 05:42:55",2,50
"2020/07/31 06:07:18",0,83
"2020/07/31 07:01:30",1,83
"2020/07/31 07:05:30",8,83
"2020/07/31 07:33:23",9,75
"2020/07/31 08:26:49",9,59
"2020/07/31 09:58:55",7,66
"2020/07/31 11:08:30",0,54
"2020/07/31 12:00:32",1,98
"2020/07/31 12:02:27",6,73
"2020/07/31 12:34:57",4,66
"2020/07/31 13:49:24",1,59
"2020/07/31 14:15:52",3,95
"2020/07/31 14:18:18",9,51
"2020/07/31 14:25:53",0,93
"2020/07/31 14:31:38",1,59
"2020/07/31 15:57:00",2,98
"2020/07/31 16:50:05",2,82
"2020/07/31 17:12:43",10,91
"2020/07/31 17:29:15",3,96
"2020/07/31 18:59:11",9,74
"2020/07/31 19:38:11",4,86
"2020/07/31 20:02:01",7,77
"2020/07/31 21:11:59",4,77
"2020/07/31 21:33:31",0,54
"2020/07/31 22:05:16",10,58
"2020/07/31 22:42:33",2,71
"2020/08/01 00:14:53",5,59
"2020/08/01 00:38:13",7,96
"2020/08/01 00:59:07",1,67
"2020/08/01 01:18:32",2,69
"2020/08/01 03:28:09",4,93
"2020/08/01 03:55:29",8,80
"2020/08/01 04:02:38",3,66
"2020/08/01 04:39:44",6,51
"2020/08/01 04:44:32",0,93
"2020/08/01 06:10:48",4,83
"2020/08/01 07:43:31",0,71
"2020/08/01 07:58:57",4,80
"2020/08/01 08:46:00",2,68
"2020/08/01 08:51:55",6,51
"2020/08/01 08:59:45",0,73
"2020/08/01 09:41:23",3,77
"2020/08/01 11:17:51",0,87
"2020/08/01 11:41:20",3,64
"2020/08/01 12:30:41",2,90
"2020/08/01 14:48:47",0,79
"2020/08/01 15:15:23",6,71
"2020/08/01 16:38:46",2,88
"2020/08/01 18:53:01",3,60
"2020/08/01 20:57:58",8,95
"2020/08/01 21:14:47",4,68
"2020/08/01 21:39:28",0,92
"2020/08/01 21:53:45",0,64
"2020/08/01 23:01:57",6,88
"2020/08/01 23:15:47",5,81
"2020/08/01 23:18:27",9,53
"2020/08/02 00:25:33",9,70
"2020/08/02 02:52:46",10,67
"2020/08/02 03:35:19",2,70
"2020/08/02 03:54:33",0,65
"2020/08/02 05:00:56",6,94
"2020/08/02 06:42:43",5,61
"2020/08/02 06:58:04",9,85
"2020/08/02 08:36:53",9,86
"2020/08/02 09:04:58",8,70
"2020/08/02 09:10:57",1,95
"2020/08/02 11:24:15",6,71
"2020/08/02 11:45:31",5,54
"2020/08/02 12:24:30",3,71
"2020/08/02 13:18:56",6,81
"2020/08/02 14:22:59",7,51
"2020/08/02 14:34:50",6,79
"2020/08/02 14:37:36",4,52
"2020/08/02 14:56:41",10,80
"2020/08/02 18:56:21",9,68
"2020/08/02 19:20:43",2,67
"2020/08/02 19:46:47",1,56
"2020/08/02 20:57:51",7,84
"2020/08/02 21:25:14",9,87
"2020/08/02 22:44:43",8,76
"2020/08/02 23:15:47",0,98
"2020/08/02 23:37:26",6,81
"2020/08/02 23:54:39",0,56
"2020/08/03 00:07:08",7,66
"2020/08/03 00:20:11",8,90
"2020/08/03 01:07:08",2,66
"2020/08/03 03:16:17",1,51
"2020/08/03 06:00:41",0,99
"2020/08/03 09:11:22",1,72
"2020/08/03 09:16:14",5,87
"2020/08/03 09:16:56",0,97
"2020/08/03 09:19:08",0,94
"2020/08/03 10:33:36",2,67
"2020/08/03 11:33:01",5,76
"2020/08/03 12:40:49",8,55
"2020/08/03 14:48:46",3,88
"2020/08/03 15:28:38",0,58
"2020/08/03 15:50:52",7,60
"2020/08/03 16:58:30",1,94
"2020/08/03 17:06:40",1,74
"2020/08/03 17:52:45",6,69
"2020/08/03 17:53:43",9,86
"2020/08/03 19:01:57",3,100
"2020/08/03 19:07:28",3,84
"2020/08/03 19:34:00",9,59
"2020/08/03 20:20:58",4,98
"2020/08/03 20:37:14",10,57
"2020/08/03 21:32:30",0,85
"2020/08/03 22:24:54",3,84
"2020/08/03 22:45:59",3,51
"2020/08/03 23:03:30",10,94
"2020/08/04 01:09:55",9,84
"2020/08/04 01:14:03",6,95
"2020/08/04 01:26:23",4,52
"2020/08/04 02:48:56",3,97
"2020/08/04 06:47:20",8,65
"2020/08/04 08:18:30",4,73
"2020/08/04 08:49:56",4,68
"2020/08/04 09:06:58",3,65
"2020/08/04 09:51:01",5,98
"2020/08/04 10:28:33",10,54
"2020/08/04 12:43:46",1,98
"2020/08/04 13:17:41",9,99
"2020/08/04 13:33:04",10,99
"2020/08/04 15:09:22",6,97
"2020/08/04 16:15:49",6,93
"2020/08/04 16:38:35",9,50
"2020/08/04 18:17:04",10,67
"2020/08/04 18:55:59",5,97
"2020/08/04 20:03:56",1,65
"2020/08/04 20:54:03",9,82
"2020/08/04 21:00:26",10,85
"2020/08/04 21:38:31",9,70
"2020/08/04 21:40:52",6,52
"2020/08/04 21:59:22",10,71
"2020/08/04 23:16:45",8,74
"2020/08/05 01:03:00",2,85
"2020/08/05 02:00:47",6,60
"2020/08/05 03:24:09",7,81
"2020/08/05 05:15:10",5,61
"2020/08/05 05:55:54",5,65
"2020/08/05 06:29:22",6,59
"2020/08/05 06:44:37",7,70
"2020/08/05 06:48:05",10,58
"2020/08/05 07:37:38",2,54
"2020/08/05 08:14:44",4,93
"2020/08/05 08:25:44",10,85
"2020/08/05 09:04:00",9,58
"2020/08/05 09:12:47",5,99
"2020/08/05 09:37:25",4,65
"2020/08/05 10:04:20",0,100
"2020/08/05 10:17:43",7,77
"2020/08/05 11:32:45",1,60
"2020/08/05 11:52:00",10,79
"2020/08/05 11:55:24",3,87
"2020/08/05 12:08:58",5,50
"2020/08/05 12:10:35",5,84
"2020/08/05 12:43:11",5,95
"2020/08/05 14:28:22",2,79
"2020/08/05 15:01:53",0,60
"2020/08/05 15:36:12",6,100
"2020/08/05 16:11:04",8,76
"2020/08/05 16:21:38",5,75
"2020/08/05 16:45:18",8,66
"2020/08/05 17:15:23",9,68
"2020/08/05 17:44:21",4,52
"2020/08/05 17:58:05",10,74
"2020/08/05 18:21:15",5,89
"2020/08/05 18:38:25",5,100
"2020/08/05 18:57:27",6,81
"2020/08/05 19:54:56",6,63
"2020/08/05 20:09:15",1,77
"2020/08/06 01:01:13",10,51
"2020/08/06 03:17:55",2,53
"2020/08/06 04:13:30",7,70
"2020/08/06 05:04:38",8,80
"2020/08/06 06:35:14",6,98
"2020/08/06 06:46:32",7,100
"2020/08/06 06:53:31",9,60
"2020/08/06 07:39:39",4,58
"2020/08/06 10:35:13",3,58
"2020/08/06 10:37:40",10,86
"2020/08/06 11:49:21",8,99
"2020/08/06 12:42:47",8,60
"2020/08/06 15:44:02",1,95
"2020/08/06 15:59:50",4,69
"2020/08/06 17:23:47",10,98
"2020/08/06 18:27:18",4,58
"2020/08/06 19:43:45",10,60
"2020/08/06 19:45:00",2,95
"2020/08/06 20:59:32",8,64
"2020/08/06 21:31:48",6,59
"2020/08/07 00:23:46",2,89
"2020/08/07 01:11:29",6,57
"2020/08/07 01:49:26",6,66
"2020/08/07 02:49:03",2,85
"2020/08/07 02:57:25",10,65
"2020/08/07 04:11:00",9,100
"2020/08/07 04:30:55",0,78
"2020/08/07 05:50:14",8,79
"2020/08/07 06:28:05",8,92
"2020/08/07 07:07:32",0,53
"2020/08/07 07:43:30",1,56
"2020/08/07 08:21:23",7,85
"2020/08/07 08:47:45",5,54
"2020/08/07 09:17:50",9,92
"2020/08/07 09:47:12",7,93
"2020/08/07 11:06:35",6,76
"2020/08/07 12:19:15",10,69
"2020/08/07 12:36:02",0,67
"2020/08/07 14:03:16",7,59
"2020/08/07 14:09:41",0,65
"2020/08/07 14:15:08",2,84
"2020/08/07 14:58:28",7,98
"2020/08/07 15:41:36",5,82
"2020/08/07 15:50:41",2,57
"2020/08/07 17:35:21",0,72
"2020/08/07 17:36:31",8,94
"2020/08/07 18:10:50",5,63
"2020/08/07 18:38:48",9,88
"2020/08/07 19:09:08",1,78
"2020/08/07 19:32:07",6,76
"2020/08/07 19:51:43",2,59
"2020/08/07 20:17:36",9,71
"2020/08/07 20:35:04",5,70
"2020/08/08 03:20:39",3,96
"2020/08/08 03:41:38",6,67
"2020/08/08 04:52:40",0,60
"2020/08/08 07:02:52",6,70
"2020/08/08 08:02:26",6,61
"2020/08/08 11:50:06",9,96
"2020/08/08 17:25:02",3,84
"2020/08/08 18:59:16",3,72
"2020/08/08 19:10:00",1,65
"2020/08/08 21:00:35",2,80
"2020/08/08 22:17:28",8,85
"2020/08/08 22:40:35",8,60
"2020/08/08 22:53:19",10,89
"2020/08/08 22:55:29",2,98
"2020/08/08 23:04:25",4,53
"2020/08/08 23:08:16",2,68
"2020/08/09 00:09:49",8,73
"2020/08/09 00:20:07",0,53
"2020/08/09 00:20:20",4,69
"2020/08/09 02:01:13",3,51
"2020/08/09 02:06:24",9,54
"2020/08/09 02:36:06",1,93
"2020/08/09 03:32:50",5,79
"2020/08/09 04:02:00",9,91
"2020/08/09 06:11:49",0,77
"2020/08/09 07:06:36",3,76
"2020/08/09 07:27:03",8,86
"2020/08/09 08:09:43",9,76
"2020/08/09 08:18:19",4,52
"2020/08/09 08:36:15",4,69
"2020/08/09 09:16:41",3,51
"2020/08/09 10:29:09",4,70
"2020/08/09 10:36:45",10,80
"2020/08/09 10:56:09",8,54
"2020/08/09 11:19:23",1,98
"2020/08/09 11:32:59",4,98
"2020/08/09 12:12:56",2,81
"2020/08/09 12:39:45",6,84
"2020/08/09 13:32:33",0,95
"2020/08/09 13:39:58",10,78
"2020/08/09 14:12:18",8,67
"2020/08/09 14:28:34",10,80
"2020/08/09 15:59:01",2,55
"2020/08/09 17:07:58",6,78
"2020/08/09 17:23:11",4,79
"2020/08/09 17:45:57",8,93
"2020/08/09 17:54:41",3,68
"2020/08/09 19:11:29",4,86
"2020/08/09 19:20:02",7,64
"2020/08/09 19:57:33",10,91
"2020/08/09 20:42:54",4,54
"2020/08/09 21:25:37",5,63
"2020/08/09 21:32:20",3,51
"2020/08/09 22:56:20",7,93
"2020/08/10 00:07:31",1,67
"2020/08/10 01:09:10",1,60
"2020/08/10 01:25:17",4,93
"2020/08/10 01:53:35",0,71
"2020/08/10 02:15:15",3,65
"2020/08/10 02:21:03",1,55
"2020/08/10 02:23:09",9,89
"2020/08/10 02:25:09",1,83
"2020/08/10 02:46:11",5,98
"2020/08/10 03:11:44",1,87
"2020/08/10 04:50:45",0,100
"2020/08/10 05:22:04",6,55
"2020/08/10 05:35:20",3,50
"2020/08/10 06:24:22",8,78
"2020/08/10 07:34:43",2,54
"2020/08/10 07:44:09",3,62
"2020/08/10 07:46:04",8,80
"2020/08/10 08:12:05",9,88
"2020/08/10 08:14:41",5,78
"2020/08/10 09:26:10",6,98
"2020/08/10 10:43:36",1,98
"2020/08/10 11:21:50",4,73
"2020/08/10 11:24:15",2,74
"2020/08/10 11:39:20",7,52
"2020/08/10 12:15:56",0,84
"2020/08/10 12:17:47",3,85
"2020/08/10 12:24:36",0,88
"2020/08/10 13:58:59",7,59
"2020/08/10 14:00:19",7,54
"2020/08/10 15:01:03",6,69
"2020/08/10 15:36:05",9,83
"2020/08/10 15:45:00",5,92
"2020/08/10 20:00:44",6,69
"2020/08/10 21:58:14",8,69
"2020/08/10 23:51:17",4,64
"2020/08/10 23:55:33",1,70
"2020/08/11 00:10:35",7,61
"2020/08/11 00:55:19",2,80
"2020/08/11 01:04:31",1,75
"2020/08/11 01:59:43",2,90
"2020/08/11 02:04:06",4,72
"2020/08/11 02:28:11",1,66
"2020/08/11 02:34:27",2,50
"2020/08/11 02:57:30",2,80
"2020/08/11 04:22:17",0,85
"2020/08/11 04:36:07",1,79
"2020/08/11 04:46:34",2,55
"2020/08/11 04:59:40",5,89
"2020/08/11 05:25:37",8,88
"2020/08/11 06:01:13",6,100
"2020/08/11 06:36:37",5,72
"2020/08/11 08:04:28",8,88
"2020/08/11 09:23:56",3,71
"2020/08/11 09:31:05",10,62
"2020/08/11 10:17:15",3,56
"2020/08/11 10:38:12",9,70
"2020/08/11 11:16:17",1,93
"2020/08/11 13:09:41",7,86
"2020/08/11 13:57:10",8,76
"2020/08/11 14:52:36",5,79
"2020/08/11 15:30:05",10,74
"2020/08/11 15:38:16",4,83
"2020/08/11 16:12:33",9,83
"2020/08/11 17:22:02",1,60
"2020/08/11 17:38:33",1,72
"2020/08/11 17:52:20",3,86
"2020/08/11 18:55:37",5,100
"2020/08/11 19:19:45",10,73
"2020/08/11 22:01:15",5,94
"2020/08/11 22:10:43",10,65
"2020/08/11 23:08:16",2,62
"2020/08/11 23:15:40",2,52
"2020/08/11 23:45:38",5,91
"2020/08/12 00:46:45",7,72
"2020/08/12 01:34:41",0,56
"2020/08/12 02:16:16",0,85
"2020/08/12 03:00:30",3,73
"2020/08/12 03:09:36",0,68
"2020/08/12 03:58:09",9,91
"2020/08/12 04:33:20",10,95
"2020/08/12 05:51:19",9,68
"2020/08/12 05:56:55",2,90
"2020/08/12 06:08:44",2,78
"2020/08/12 07:18:04",3,95
"2020/08/12 08:02:34",5,85
"2020/08/12 09:05:14",5,66
"2020/08/12 10:27:10",8,55
"2020/08/12 10:39:11",10,97
"2020/08/12 12:38:03",3,70
"2020/08/12 13:17:15",3,70
"2020/08/12 17:45:58",3,56
"2020/08/12 19:04:12",8,91
"2020/08/12 23:54:02",5,81
"2020/08/13 00:13:07",7,62
"2020/08/13 00:26:10",5,67
"2020/08/13 00:28:32",8,96
"2020/08/13 01:08:15",8,75
"2020/08/13 02:35:58",0,76
"2020/08/13 02:59:06",8,91
"2020/08/13 03:39:48",4,65
"2020/08/13 05:29:52",5,62
"2020/08/13 05:48:28",5,59
"2020/08/13 06:08:32",3,98
"2020/08/13 07:12:28",7,66
"2020/08/13 07:46:56",5,88
"2020/08/13 08:20:45",5,95
"2020/08/13 08:45:24",10,51
"2020/08/13 13:04:47",3,99
"2020/08/13 13:44:01",2,70
"2020/08/13 15:06:21",7,78
"2020/08/13 18:17:44",8,91
"2020/08/13 20:04:56",2,77
"2020/08/13 21:35:25",9,94
"2020/08/13 21:39:57",10,84
"2020/08/13 21:50:47",2,88
"2020/08/14 00:53:13",2,97
"2020/08/14 03:11:34",4,98
"2020/08/14 03:13:47",4,89
"2020/08/14 03:21:59",5,73
"2020/08/14 04:02:46",7,51
