"dates","birds","wind"
"2019/11/26 14:05:45",6,94
"2019/11/26 17:40:23",4,64
"2019/11/26 19:01:04",0,59
"2019/11/26 19:14:27",8,100
"2019/11/26 19:54:54",9,57
"2019/11/27 00:34:28",1,88
"2019/11/27 01:00:25",2,51
"2019/11/27 01:24:45",4,96
"2019/11/27 05:19:49",7,61
"2019/11/27 06:20:59",5,66
"2019/11/27 06:35:51",5,56
"2019/11/27 07:24:00",4,92
"2019/11/27 09:48:56",9,64
"2019/11/27 11:12:53",10,62
"2019/11/27 12:25:26",2,77
"2019/11/27 15:12:04",2,92
"2019/11/27 16:37:46",7,88
"2019/11/27 18:47:22",6,76
"2019/11/27 19:29:04",6,78
"2019/11/27 22:58:14",3,56
"2019/11/28 00:49:24",9,95
"2019/11/28 01:45:01",4,80
"2019/11/28 03:45:47",10,55
"2019/11/28 03:47:05",5,87
"2019/11/28 05:05:55",3,66
"2019/11/28 08:05:32",1,79
"2019/11/28 09:22:56",5,69
"2019/11/28 09:42:38",6,88
"2019/11/28 10:24:54",2,84
"2019/11/28 11:11:23",4,60
"2019/11/28 11:41:46",2,69
"2019/11/28 13:46:19",10,94
"2019/11/28 14:55:56",8,68
"2019/11/28 16:19:39",10,68
"2019/11/28 16:23:09",10,75
"2019/11/28 16:39:49",3,84
"2019/11/28 17:26:39",3,84
"2019/11/28 17:30:42",8,86
"2019/11/28 18:15:00",2,76
"2019/11/28 18:31:41",8,74
"2019/11/28 18:36:55",2,92
"2019/11/28 19:56:30",1,50
"2019/11/29 03:38:43",1,96
"2019/11/29 04:06:21",0,77
"2019/11/29 08:17:48",8,75
"2019/11/29 09:02:39",8,91
"2019/11/29 11:56:21",4,55
"2019/11/29 15:55:37",2,98
"2019/11/29 18:29:34",8,75
"2019/11/29 21:37:59",10,51
"2019/11/29 22:32:29",7,78
"2019/11/29 22:56:02",5,71
"2019/11/29 23:37:57",3,85
"2019/11/29 23:54:27",5,99
"2019/11/30 00:02:07",10,97
"2019/11/30 00:02:25",6,82
"2019/11/30 00:51:43",5,66
"2019/11/30 03:34:17",6,99
"2019/11/30 07:18:55",4,64
"2019/11/30 09:01:38",2,77
"2019/11/30 09:19:10",7,63
"2019/11/30 11:27:27",5,85
"2019/11/30 13:11:18",0,64
"2019/11/30 13:11:45",5,74
"2019/11/30 13:50:35",0,100
"2019/11/30 14:23:52",4,76
"2019/11/30 14:24:32",7,62
"2019/11/30 19:01:28",6,95
"2019/11/30 19:18:51",2,84
"2019/11/30 22:51:36",4,66
"2019/11/30 22:56:27",1,96
"2019/12/01 03:45:52",8,91
"2019/12/01 04:47:18",9,92
"2019/12/01 06:47:17",7,59
"2019/12/01 12:46:05",6,52
"2019/12/01 14:55:53",4,99
"2019/12/01 17:06:26",0,59
"2019/12/01 17:08:50",2,74
"2019/12/01 20:11:31",2,63
"2019/12/01 20:53:20",8,67
"2019/12/01 21:13:24",2,61
"2019/12/02 01:47:22",4,54
"2019/12/02 02:19:28",2,85
"2019/12/02 02:59:57",0,96
"2019/12/02 06:10:11",4,54
"2019/12/02 08:10:33",2,90
"2019/12/02 08:33:31",0,75
"2019/12/02 09:53:42",0,81
"2019/12/02 14:34:59",8,82
"2019/12/02 14:55:38",2,94
"2019/12/02 14:58:52",10,56
"2019/12/02 20:47:33",1,56
"2019/12/02 21:03:48",3,86
"2019/12/02 21:36:56",0,77
"2019/12/02 22:03:19",0,90
"2019/12/02 23:11:56",6,56
"2019/12/03 01:43:02",4,54
"2019/12/03 03:00:37",0,93
"2019/12/03 06:45:10",6,71
"2019/12/03 08:19:39",4,55
"2019/12/03 14:41:46",8,69
"2019/12/03 16:16:40",8,62
"2019/12/03 16:52:25",7,71
"2019/12/03 19:05:40",5,55
"2019/12/03 22:35:07",7,69
"2019/12/03 23:01:08",4,98
"2019/12/04 00:43:09",2,82
"2019/12/04 02:59:46",1,74
"2019/12/04 03:48:56",0,92
"2019/12/04 04:07:18",3,56
"2019/12/04 04:17:05",5,89
"2019/12/04 05:58:15",2,91
"2019/12/04 07:46:38",5,76
"2019/12/04 11:16:49",7,81
"2019/12/04 11:37:48",1,75
"2019/12/04 12:45:40",8,81
"2019/12/04 12:47:12",4,56
"2019/12/04 13:51:30",0,76
"2019/12/04 14:00:52",6,53
"2019/12/04 18:14:44",6,87
"2019/12/04 19:39:48",4,80
"2019/12/04 20:03:50",9,57
"2019/12/05 00:55:34",3,87
"2019/12/05 05:45:01",9,81
"2019/12/05 06:53:42",3,86
"2019/12/05 07:53:59",10,98
"2019/12/05 09:04:52",10,70
"2019/12/05 09:51:26",9,55
"2019/12/05 10:32:54",9,55
"2019/12/05 10:33:39",7,52
"2019/12/05 11:16:30",10,77
"2019/12/05 11:57:32",8,73
"2019/12/05 19:30:44",7,89
"2019/12/05 21:35:20",3,85
"2019/12/05 21:58:08",6,81
"2019/12/06 00:12:30",8,57
"2019/12/06 00:25:02",7,71
"2019/12/06 02:32:09",1,94
"2019/12/06 04:57:55",3,79
"2019/12/06 05:19:29",0,86
"2019/12/06 08:35:46",4,98
"2019/12/06 08:49:23",4,51
"2019/12/06 09:32:13",2,91
"2019/12/06 10:32:26",9,95
"2019/12/06 10:35:47",1,58
"2019/12/06 15:22:51",0,98
"2019/12/06 21:50:00",7,51
"2019/12/06 22:49:56",2,61
"2019/12/07 01:06:56",9,51
"2019/12/07 01:12:31",0,55
"2019/12/07 01:13:12",5,88
"2019/12/07 05:57:14",6,61
"2019/12/07 06:53:52",5,81
"2019/12/07 07:16:07",8,85
"2019/12/07 07:19:37",5,78
"2019/12/07 08:04:49",6,66
"2019/12/07 09:44:17",9,99
"2019/12/07 09:55:38",0,55
"2019/12/07 14:24:44",6,86
"2019/12/07 14:48:57",3,73
"2019/12/07 16:47:57",1,65
"2019/12/07 18:12:28",7,65
"2019/12/07 18:49:48",5,61
"2019/12/07 18:58:20",2,76
"2019/12/07 20:23:48",6,76
"2019/12/07 20:44:28",7,87
"2019/12/07 21:26:13",2,89
"2019/12/07 22:59:06",5,80
"2019/12/07 23:27:18",2,60
"2019/12/08 02:03:08",1,99
"2019/12/08 03:42:23",1,79
"2019/12/08 05:21:42",3,68
"2019/12/08 06:01:34",9,89
"2019/12/08 07:55:17",6,64
"2019/12/08 09:14:23",0,67
"2019/12/08 14:52:46",9,62
"2019/12/08 20:51:34",1,57
"2019/12/08 23:40:41",4,95
"2019/12/09 02:27:15",9,71
"2019/12/09 02:29:33",3,67
"2019/12/09 02:49:17",1,88
"2019/12/09 06:22:26",9,83
"2019/12/09 07:49:14",9,94
"2019/12/09 09:20:15",8,56
"2019/12/09 10:10:10",6,80
"2019/12/09 11:45:09",6,67
"2019/12/09 16:49:49",2,80
"2019/12/09 17:36:54",2,57
"2019/12/09 22:08:06",8,55
"2019/12/09 23:03:26",6,69
"2019/12/09 23:11:23",4,62
"2019/12/10 02:57:18",10,66
"2019/12/10 05:10:36",3,54
"2019/12/10 05:15:48",9,96
"2019/12/10 08:52:56",7,87
"2019/12/10 14:07:12",4,61
"2019/12/10 16:54:56",8,99
"2019/12/10 17:26:42",0,59
"2019/12/10 18:16:13",4,91
"2019/12/10 20:03:31",10,99
"2019/12/10 20:58:30",1,81
"2019/12/11 00:04:56",5,68
"2019/12/11 00:34:22",9,77
"2019/12/11 00:45:04",6,53
"2019/12/11 01:11:06",4,88
"2019/12/11 03:00:01",8,97
"2019/12/11 03:09:01",8,83
"2019/12/11 04:50:29",4,97
"2019/12/11 05:14:23",4,72
"2019/12/11 05:16:13",10,72
"2019/12/11 12:15:47",4,63
"2019/12/11 12:40:39",9,89
"2019/12/11 12:54:32",10,82
"2019/12/11 13:02:12",1,88
"2019/12/11 14:20:25",2,51
"2019/12/11 14:51:49",3,78
"2019/12/11 15:11:16",4,71
"2019/12/11 16:20:53",1,60
"2019/12/11 16:56:57",2,86
"2019/12/11 19:57:53",4,57
"2019/12/11 20:53:42",2,60
"2019/12/12 00:12:21",7,91
"2019/12/12 02:50:41",7,50
"2019/12/12 06:28:46",6,55
"2019/12/12 06:54:20",8,98
"2019/12/12 08:22:39",8,87
"2019/12/12 10:01:23",8,89
"2019/12/12 10:58:44",6,69
"2019/12/12 11:55:41",6,74
"2019/12/12 12:40:03",3,62
"2019/12/12 15:09:57",3,50
"2019/12/12 15:15:50",3,51
"2019/12/12 15:38:06",3,98
"2019/12/12 16:26:40",2,66
"2019/12/12 16:34:52",10,80
"2019/12/12 16:43:25",9,90
"2019/12/12 18:21:39",5,94
"2019/12/12 19:40:30",7,69
"2019/12/12 20:50:08",2,78
"2019/12/12 21:11:23",4,86
"2019/12/12 22:19:17",6,94
"2019/12/13 02:10:36",6,69
"2019/12/13 10:40:40",4,70
"2019/12/13 10:44:51",6,65
"2019/12/13 15:00:44",7,63
"2019/12/13 15:11:17",0,55
"2019/12/13 15:13:52",3,55
"2019/12/13 16:31:26",7,57
"2019/12/13 18:30:07",0,70
"2019/12/14 01:55:34",8,65
"2019/12/14 06:22:26",7,81
"2019/12/14 06:38:14",6,58
"2019/12/14 08:05:54",0,80
"2019/12/14 12:53:31",5,73
"2019/12/14 16:31:17",7,69
"2019/12/14 18:26:18",9,74
"2019/12/14 18:57:00",6,78
"2019/12/14 20:11:16",2,77
"2019/12/15 02:02:24",2,74
"2019/12/15 05:17:17",8,98
"2019/12/15 06:02:59",8,87
"2019/12/15 08:19:06",6,56
"2019/12/15 08:22:35",7,69
"2019/12/15 09:43:35",7,60
"2019/12/15 10:59:30",6,63
"2019/12/15 11:43:16",4,90
"2019/12/15 17:24:18",8,86
"2019/12/15 21:56:20",3,95
"2019/12/16 02:08:50",3,80
"2019/12/16 06:38:40",6,56
"2019/12/16 07:13:24",4,52
"2019/12/16 09:41:18",1,90
"2019/12/16 10:33:49",9,83
"2019/12/16 10:52:39",0,78
"2019/12/16 11:35:06",4,67
"2019/12/16 12:35:54",5,77
"2019/12/16 15:30:55",8,96
"2019/12/16 16:42:24",4,94
"2019/12/16 17:57:00",10,99
"2019/12/16 19:13:07",7,50
"2019/12/16 22:33:31",7,95
"2019/12/16 23:25:00",4,87
"2019/12/16 23:49:03",7,94
"2019/12/17 07:08:56",3,59
"2019/12/17 08:16:27",3,80
"2019/12/17 09:46:52",2,87
"2019/12/17 11:21:56",0,81
"2019/12/17 11:27:42",1,50
"2019/12/17 12:35:33",9,83
"2019/12/17 13:08:13",7,75
"2019/12/17 13:10:24",8,95
"2019/12/17 15:02:13",1,58
"2019/12/17 15:48:47",10,87
"2019/12/17 16:13:37",8,72
"2019/12/17 18:11:05",7,80
"2019/12/17 18:20:22",3,82
"2019/12/17 19:23:45",4,84
"2019/12/17 20:11:53",3,74
"2019/12/18 02:36:16",8,56
"2019/12/18 03:06:51",1,69
"2019/12/18 03:59:08",10,98
"2019/12/18 06:27:29",4,71
"2019/12/18 08:25:50",4,70
"2019/12/18 08:30:58",4,77
"2019/12/18 13:09:25",10,77
"2019/12/18 13:17:45",6,52
"2019/12/18 13:37:02",5,88
"2019/12/18 13:49:25",8,67
"2019/12/18 15:53:15",5,62
"2019/12/18 17:48:33",5,73
"2019/12/18 18:33:38",10,55
"2019/12/18 18:58:20",5,87
"2019/12/18 19:16:11",1,85
"2019/12/18 21:03:26",4,87
"2019/12/18 22:45:24",1,57
"2019/12/18 23:39:22",9,98
"2019/12/19 05:50:31",8,63
"2019/12/19 06:46:00",10,94
"2019/12/19 07:27:28",2,99
"2019/12/19 08:00:32",7,55
"2019/12/19 09:25:54",7,68
"2019/12/19 11:09:55",2,52
"2019/12/19 12:18:51",10,66
"2019/12/19 12:34:10",1,70
"2019/12/19 13:05:18",3,81
"2019/12/19 14:38:12",1,62
"2019/12/19 18:47:58",4,86
"2019/12/19 19:00:13",3,77
"2019/12/19 19:01:09",4,83
"2019/12/19 19:37:36",6,89
"2019/12/19 21:00:57",2,99
"2019/12/19 21:15:47",8,76
"2019/12/19 22:21:38",10,85
"2019/12/20 03:12:50",9,53
"2019/12/20 05:10:43",7,85
"2019/12/20 05:26:24",2,94
"2019/12/20 05:26:46",7,87
"2019/12/20 05:40:59",9,83
"2019/12/20 05:43:28",1,53
"2019/12/20 07:19:52",6,50
"2019/12/20 08:46:02",3,62
"2019/12/20 11:28:33",4,62
"2019/12/20 12:27:36",7,64
"2019/12/20 12:31:05",3,58
"2019/12/20 13:20:02",9,50
"2019/12/20 14:59:10",5,72
"2019/12/20 18:48:01",4,67
"2019/12/20 19:34:04",7,90
"2019/12/20 22:08:28",3,97
"2019/12/21 00:05:48",4,67
"2019/12/21 02:21:33",0,97
"2019/12/21 05:36:23",0,58
"2019/12/21 10:21:13",1,53
"2019/12/21 10:52:14",4,58
"2019/12/21 13:23:43",2,94
"2019/12/21 14:37:39",6,54
"2019/12/21 15:06:34",3,69
"2019/12/21 16:05:13",5,81
"2019/12/21 16:08:52",1,67
"2019/12/21 18:15:27",8,66
"2019/12/21 19:54:33",6,61
"2019/12/21 19:57:30",5,91
"2019/12/21 23:13:18",1,80
"2019/12/22 01:01:21",0,85
"2019/12/22 03:10:40",2,52
"2019/12/22 03:35:52",8,98
"2019/12/22 03:49:50",6,78
"2019/12/22 10:40:53",10,64
"2019/12/22 11:17:44",0,80
"2019/12/22 11:51:27",3,70
"2019/12/22 14:06:38",6,57
"2019/12/22 16:12:21",5,50
"2019/12/22 16:22:01",8,96
"2019/12/22 18:45:12",1,51
"2019/12/22 21:51:53",5,91
"2019/12/23 05:11:18",10,88
"2019/12/23 05:48:02",1,80
"2019/12/23 10:50:21",7,51
"2019/12/23 12:06:52",1,100
"2019/12/23 13:17:33",8,80
"2019/12/23 18:57:49",0,66
"2019/12/23 19:34:23",5,67
"2019/12/23 21:44:43",0,98
"2019/12/24 00:43:06",8,74
"2019/12/24 02:12:03",0,50
"2019/12/24 05:59:01",5,91
"2019/12/24 08:29:42",4,51
"2019/12/24 09:04:55",0,64
"2019/12/24 10:50:27",2,76
"2019/12/24 13:33:36",10,78
"2019/12/24 14:30:14",2,72
"2019/12/24 16:37:05",4,54
"2019/12/24 17:00:30",9,94
"2019/12/24 21:22:30",2,55
"2019/12/24 22:29:29",2,78
"2019/12/25 02:47:47",0,69
"2019/12/25 03:24:30",9,78
"2019/12/25 03:30:34",7,84
"2019/12/25 10:02:14",10,100
"2019/12/25 10:49:27",10,95
"2019/12/25 11:49:39",7,75
"2019/12/25 12:03:46",9,66
"2019/12/25 12:38:36",10,94
"2019/12/25 14:58:50",3,78
"2019/12/25 16:49:49",5,72
"2019/12/25 18:20:13",1,71
"2019/12/25 20:09:29",4,71
"2019/12/25 21:45:34",6,92
"2019/12/26 02:09:11",8,82
"2019/12/26 05:05:00",5,83
"2019/12/26 07:14:38",1,82
"2019/12/26 07:23:21",8,86
"2019/12/26 09:12:26",0,81
"2019/12/26 11:38:42",4,84
"2019/12/26 11:51:56",5,83
"2019/12/26 12:45:57",3,95
"2019/12/26 13:47:16",6,79
"2019/12/26 15:03:48",3,74
"2019/12/26 17:08:28",4,94
"2019/12/26 17:50:15",3,92
"2019/12/26 20:47:52",0,78
"2019/12/26 21:11:29",9,78
"2019/12/26 22:06:19",1,81
"2019/12/26 23:02:19",7,89
"2019/12/26 23:18:53",1,72
"2019/12/27 00:20:19",3,72
"2019/12/27 01:58:06",8,58
"2019/12/27 03:10:40",6,94
"2019/12/27 05:07:14",10,86
"2019/12/27 10:02:37",2,96
"2019/12/27 13:09:43",6,84
"2019/12/27 14:03:16",3,91
"2019/12/27 14:33:09",9,54
"2019/12/27 18:21:39",7,91
"2019/12/27 20:35:09",2,63
"2019/12/27 21:29:21",10,64
"2019/12/27 23:10:45",3,60
"2019/12/28 02:32:28",0,82
"2019/12/28 08:25:52",0,76
"2019/12/28 08:45:24",10,86
"2019/12/28 08:59:49",10,76
"2019/12/28 10:35:45",3,100
"2019/12/28 11:49:52",8,62
"2019/12/28 12:07:05",6,58
"2019/12/28 14:45:24",1,88
"2019/12/28 15:02:22",6,72
"2019/12/28 16:22:17",8,94
"2019/12/28 17:35:23",8,67
"2019/12/28 19:45:21",5,72
"2019/12/28 22:48:28",1,53
"2019/12/29 00:44:40",0,90
"2019/12/29 01:52:46",3,96
"2019/12/29 05:23:21",2,86
"2019/12/29 05:57:27",5,90
"2019/12/29 09:36:09",7,74
"2019/12/29 12:44:53",0,74
"2019/12/29 14:17:29",10,87
"2019/12/29 20:55:11",1,59
"2019/12/29 22:51:22",7,89
"2019/12/30 00:21:47",1,53
"2019/12/30 02:13:53",1,96
"2019/12/30 05:34:42",10,97
"2019/12/30 06:15:24",8,86
"2019/12/30 06:43:56",6,84
"2019/12/30 11:41:51",9,61
"2019/12/30 13:17:30",4,84
"2019/12/30 20:12:29",9,89
"2019/12/31 00:11:35",5,85
"2019/12/31 02:35:47",1,71
"2019/12/31 02:47:48",10,99
"2019/12/31 03:56:20",4,53
"2019/12/31 07:22:11",2,58
"2019/12/31 09:37:08",6,53
"2019/12/31 11:10:10",1,66
"2019/12/31 15:50:06",0,58
"2019/12/31 16:48:13",6,91
"2019/12/31 17:50:51",1,70
"2019/12/31 20:05:19",7,98
"2019/12/31 21:49:53",0,55
"2019/12/31 23:01:41",4,88
"2020/01/01 01:24:12",7,51
"2020/01/01 03:03:08",0,72
"2020/01/01 03:45:06",9,94
"2020/01/01 04:33:44",10,58
"2020/01/01 05:04:32",6,51
"2020/01/01 05:50:40",6,94
"2020/01/01 06:41:21",5,78
"2020/01/01 06:58:11",1,53
"2020/01/01 07:04:13",7,90
"2020/01/01 10:09:20",0,99
"2020/01/01 11:48:51",8,85
"2020/01/01 13:33:11",5,79
"2020/01/01 14:08:21",1,95
"2020/01/01 14:16:53",5,89
"2020/01/01 14:47:19",9,75
"2020/01/01 16:03:07",10,76
"2020/01/01 16:28:31",9,79
"2020/01/01 17:11:34",5,85
"2020/01/01 18:48:37",9,70
"2020/01/01 19:32:37",4,50
"2020/01/01 22:59:00",3,87
"2020/01/02 02:14:00",4,66
"2020/01/02 02:21:23",3,57
"2020/01/02 03:24:22",5,83
"2020/01/02 07:54:30",9,100
"2020/01/02 08:05:54",6,60
"2020/01/02 08:55:33",8,61
"2020/01/02 12:01:41",7,56
"2020/01/02 18:49:01",2,62
"2020/01/02 18:59:30",8,98
"2020/01/02 19:23:18",10,94
"2020/01/02 19:35:22",10,96
"2020/01/02 20:47:41",10,61
"2020/01/02 20:54:46",3,91
"2020/01/02 20:58:56",10,57
"2020/01/02 21:09:52",6,86
"2020/01/02 23:41:56",6,73
"2020/01/03 01:43:30",6,78
"2020/01/03 03:04:59",2,81
"2020/01/03 08:26:31",6,94
"2020/01/03 11:18:32",9,50
"2020/01/03 11:56:53",1,100
"2020/01/03 17:26:53",1,62
"2020/01/03 18:01:55",2,75
"2020/01/03 18:49:45",4,100
"2020/01/03 19:42:28",1,100
"2020/01/03 20:41:21",1,58
"2020/01/04 04:41:20",7,86
"2020/01/04 07:41:00",10,68
"2020/01/04 10:10:19",5,88
"2020/01/04 10:20:01",7,65
"2020/01/04 10:46:42",6,80
"2020/01/04 10:55:48",6,82
"2020/01/04 11:50:52",1,57
"2020/01/04 15:10:12",8,59
"2020/01/04 16:56:26",8,75
"2020/01/04 17:53:42",1,75
"2020/01/04 19:16:10",7,61
"2020/01/04 21:49:11",7,60
"2020/01/05 00:32:37",4,51
"2020/01/05 02:50:39",2,57
"2020/01/05 03:21:44",2,89
"2020/01/05 03:25:20",9,94
"2020/01/05 05:13:33",4,74
"2020/01/05 06:51:11",8,88
"2020/01/05 07:35:47",4,63
"2020/01/05 09:45:55",9,77
"2020/01/05 11:03:36",9,87
"2020/01/05 17:33:00",1,52
"2020/01/05 20:15:21",7,88
"2020/01/05 22:27:24",9,79
"2020/01/05 23:28:37",5,68
"2020/01/05 23:55:57",6,70
"2020/01/06 04:12:49",5,99
"2020/01/06 08:21:58",10,90
"2020/01/06 08:57:08",5,59
"2020/01/06 10:00:01",2,90
"2020/01/06 10:03:27",7,68
"2020/01/06 10:43:38",8,64
"2020/01/06 15:17:44",1,65
"2020/01/06 17:06:52",0,95
"2020/01/06 17:42:32",5,90
"2020/01/06 17:44:06",10,89
"2020/01/06 17:45:00",0,70
"2020/01/06 19:32:05",3,62
"2020/01/06 20:00:03",0,70
"2020/01/07 03:39:06",4,69
"2020/01/07 05:36:20",6,96
"2020/01/07 07:46:04",10,70
"2020/01/07 09:18:27",4,95
"2020/01/07 10:03:47",10,91
"2020/01/07 10:08:21",8,72
"2020/01/07 12:17:25",7,92
"2020/01/07 12:54:02",9,60
"2020/01/07 13:28:37",5,69
"2020/01/07 13:48:33",8,67
"2020/01/07 14:53:36",8,84
"2020/01/07 15:04:35",8,78
"2020/01/07 15:16:17",10,77
"2020/01/07 15:21:12",3,53
"2020/01/07 15:53:23",10,70
"2020/01/07 16:27:03",10,50
"2020/01/07 18:24:31",0,54
"2020/01/07 18:56:03",1,98
"2020/01/07 21:44:08",8,72
"2020/01/07 22:39:31",3,96
"2020/01/08 00:18:17",0,99
"2020/01/08 00:57:16",2,98
"2020/01/08 03:47:35",3,64
"2020/01/08 05:28:11",0,92
"2020/01/08 07:30:16",8,51
"2020/01/08 10:20:59",0,53
"2020/01/08 10:32:55",3,100
"2020/01/08 12:40:42",8,74
"2020/01/08 14:12:27",8,95
"2020/01/08 14:28:01",2,91
"2020/01/08 16:37:42",1,60
"2020/01/08 18:29:52",7,84
"2020/01/08 18:42:25",7,60
"2020/01/08 20:00:42",9,90
"2020/01/08 20:05:22",1,75
"2020/01/08 20:05:50",1,86
"2020/01/08 21:10:56",5,78
"2020/01/08 22:09:41",7,62
"2020/01/08 22:24:17",5,85
"2020/01/08 23:59:37",2,52
"2020/01/09 02:08:39",9,79
"2020/01/09 02:22:22",5,59
"2020/01/09 02:58:35",0,95
"2020/01/09 05:00:13",1,68
"2020/01/09 05:58:08",7,66
"2020/01/09 06:20:28",10,88
"2020/01/09 07:49:01",10,87
"2020/01/09 09:35:09",8,69
"2020/01/09 10:21:46",0,77
"2020/01/09 10:31:05",2,79
"2020/01/09 11:26:43",10,57
"2020/01/09 16:16:41",4,73
"2020/01/09 18:39:49",0,79
"2020/01/09 19:26:43",9,91
"2020/01/09 19:46:34",3,83
"2020/01/09 19:59:28",7,77
"2020/01/09 23:05:11",6,50
"2020/01/10 01:03:16",3,62
"2020/01/10 01:29:03",2,64
"2020/01/10 01:42:09",3,95
"2020/01/10 02:15:44",4,62
"2020/01/10 02:29:48",3,78
"2020/01/10 02:32:10",0,73
"2020/01/10 06:38:38",10,93
"2020/01/10 08:05:48",2,71
"2020/01/10 11:31:18",5,90
"2020/01/10 13:40:23",5,57
"2020/01/10 14:21:34",5,88
"2020/01/10 15:32:24",0,74
"2020/01/10 15:45:14",4,96
"2020/01/10 16:29:22",3,68
"2020/01/10 17:22:19",7,56
"2020/01/10 17:55:32",6,62
"2020/01/10 19:08:56",10,73
"2020/01/10 19:34:55",1,98
"2020/01/10 20:42:04",8,91
"2020/01/10 20:46:54",2,67
"2020/01/10 20:57:27",2,72
"2020/01/10 21:39:35",7,55
"2020/01/10 23:15:40",9,70
"2020/01/11 00:03:53",9,80
"2020/01/11 00:05:02",3,80
"2020/01/11 00:55:40",7,66
"2020/01/11 00:57:31",4,82
"2020/01/11 05:21:10",4,57
"2020/01/11 11:48:03",4,65
"2020/01/11 11:48:15",0,75
"2020/01/11 12:08:17",3,58
"2020/01/11 12:46:08",9,68
"2020/01/11 14:16:35",3,91
"2020/01/11 14:32:49",5,71
"2020/01/11 18:19:00",2,70
"2020/01/11 18:56:54",9,100
"2020/01/12 00:04:46",7,88
"2020/01/12 01:17:17",4,92
"2020/01/12 03:16:47",6,75
"2020/01/12 07:39:55",3,96
"2020/01/12 10:00:35",6,51
"2020/01/12 10:51:17",10,59
"2020/01/12 11:10:31",0,59
"2020/01/12 11:22:08",1,92
"2020/01/12 12:33:56",3,66
"2020/01/12 16:10:41",9,67
"2020/01/12 16:48:04",9,61
"2020/01/12 19:02:42",5,54
"2020/01/12 19:33:43",0,83
"2020/01/12 19:37:44",0,57
"2020/01/12 19:44:02",10,72
"2020/01/12 23:16:19",7,78
"2020/01/13 00:57:14",2,63
"2020/01/13 03:04:14",7,80
"2020/01/13 03:42:21",4,56
"2020/01/13 04:24:34",6,84
"2020/01/13 05:40:53",7,82
"2020/01/13 06:23:57",10,65
"2020/01/13 06:45:44",0,60
"2020/01/13 13:52:08",6,60
"2020/01/13 14:45:32",6,68
"2020/01/13 15:07:31",10,62
"2020/01/13 18:53:30",7,51
"2020/01/13 23:01:54",1,90
"2020/01/14 01:50:36",4,61
"2020/01/14 02:17:05",10,54
"2020/01/14 03:42:07",2,78
"2020/01/14 04:34:21",5,96
"2020/01/14 07:07:18",2,61
"2020/01/14 11:36:25",2,94
"2020/01/14 12:20:50",5,59
"2020/01/14 12:58:43",1,74
"2020/01/14 15:34:32",10,92
"2020/01/14 16:14:27",10,63
"2020/01/14 16:25:38",7,95
"2020/01/14 18:21:33",3,63
"2020/01/14 19:46:17",3,52
"2020/01/14 21:53:42",7,67
"2020/01/15 01:28:19",6,64
"2020/01/15 03:47:38",5,52
"2020/01/15 04:28:36",2,82
"2020/01/15 06:37:03",9,60
"2020/01/15 07:46:28",2,74
"2020/01/15 08:07:43",2,63
"2020/01/15 08:56:28",0,92
"2020/01/15 13:55:57",0,85
"2020/01/15 14:41:00",1,79
"2020/01/15 14:51:11",1,81
"2020/01/15 16:30:27",3,99
"2020/01/15 19:20:52",0,63
"2020/01/15 20:50:55",3,51
"2020/01/16 00:17:35",9,69
"2020/01/16 01:34:31",4,57
"2020/01/16 02:01:57",8,87
"2020/01/16 04:27:23",3,52
"2020/01/16 10:32:47",9,53
"2020/01/16 11:44:44",9,73
"2020/01/16 11:50:32",6,62
"2020/01/16 12:08:21",4,68
"2020/01/16 16:03:58",4,58
"2020/01/16 18:18:34",4,89
"2020/01/16 21:29:56",7,97
"2020/01/16 22:32:35",7,100
"2020/01/17 00:27:39",5,77
"2020/01/17 00:33:14",8,79
"2020/01/17 02:00:17",8,75
"2020/01/17 03:43:17",0,72
"2020/01/17 05:17:04",3,71
"2020/01/17 06:51:31",3,79
"2020/01/17 08:20:57",4,89
"2020/01/17 09:00:46",1,58
"2020/01/17 13:25:47",9,94
"2020/01/17 13:46:30",6,100
"2020/01/17 15:46:19",10,70
"2020/01/17 16:01:18",4,82
"2020/01/17 17:56:36",3,63
"2020/01/17 21:56:25",9,53
"2020/01/17 22:03:34",8,50
"2020/01/17 22:17:43",1,51
"2020/01/17 23:38:09",8,75
"2020/01/17 23:57:36",7,76
"2020/01/18 00:55:16",0,90
"2020/01/18 01:25:06",5,70
"2020/01/18 02:39:48",0,86
"2020/01/18 05:59:49",7,72
"2020/01/18 06:58:57",4,53
"2020/01/18 07:24:02",2,91
"2020/01/18 14:37:25",3,99
"2020/01/18 15:31:06",1,69
"2020/01/18 15:32:03",9,90
"2020/01/18 17:22:57",4,54
"2020/01/18 19:40:02",1,70
"2020/01/18 21:37:59",4,90
"2020/01/19 01:31:45",2,69
"2020/01/19 01:58:38",5,79
"2020/01/19 03:27:56",9,55
"2020/01/19 03:57:30",5,94
"2020/01/19 06:35:01",6,50
"2020/01/19 08:39:19",6,73
"2020/01/19 12:20:10",8,98
"2020/01/19 12:26:46",7,73
"2020/01/19 13:30:07",0,68
"2020/01/19 16:43:03",2,83
"2020/01/19 20:06:58",7,75
"2020/01/19 23:24:53",3,54
"2020/01/20 00:48:39",0,98
"2020/01/20 01:48:26",2,59
"2020/01/20 02:15:26",4,57
"2020/01/20 04:58:32",7,89
"2020/01/20 05:28:40",9,76
"2020/01/20 05:59:44",5,96
"2020/01/20 06:13:36",3,71
"2020/01/20 06:39:57",9,53
"2020/01/20 06:46:03",5,51
