"dates","birds","wind"
"2020/07/19 18:29:05",9,60
"2020/07/19 18:58:54",0,55
"2020/07/19 23:19:02",4,81
"2020/07/19 23:26:51",6,76
"2020/07/20 01:15:10",6,99
"2020/07/20 01:54:47",1,60
"2020/07/20 02:53:09",2,63
"2020/07/20 03:19:37",9,66
"2020/07/20 07:02:23",4,50
"2020/07/20 07:21:40",10,77
"2020/07/20 07:34:57",0,59
"2020/07/20 09:08:13",0,64
"2020/07/20 09:39:51",8,81
"2020/07/20 10:55:39",8,78
"2020/07/20 11:14:05",10,88
"2020/07/20 11:41:49",3,97
"2020/07/20 13:40:35",1,99
"2020/07/20 14:18:26",5,100
"2020/07/20 14:47:36",0,77
"2020/07/20 18:03:55",7,81
"2020/07/20 18:21:24",6,65
"2020/07/20 19:04:08",3,86
"2020/07/20 19:24:53",2,68
"2020/07/20 20:21:24",0,67
"2020/07/20 20:41:40",0,72
"2020/07/20 21:07:47",6,89
"2020/07/20 21:47:42",2,53
"2020/07/20 22:12:00",7,73
"2020/07/20 22:46:27",0,65
"2020/07/21 00:08:40",2,61
"2020/07/21 01:15:36",10,99
"2020/07/21 02:54:47",4,79
"2020/07/21 04:57:53",1,90
"2020/07/21 06:13:04",7,91
"2020/07/21 06:38:37",1,76
"2020/07/21 08:03:36",3,89
"2020/07/21 09:30:26",6,100
"2020/07/21 10:03:45",5,57
"2020/07/21 11:31:54",10,81
"2020/07/21 13:23:59",5,62
"2020/07/21 13:34:29",0,56
"2020/07/21 14:19:38",10,83
"2020/07/21 19:16:23",7,64
"2020/07/21 20:37:10",6,93
"2020/07/21 20:52:02",5,89
"2020/07/21 22:51:37",7,51
"2020/07/21 23:03:24",7,73
"2020/07/22 00:00:21",0,99
"2020/07/22 03:02:57",5,60
"2020/07/22 04:25:45",2,88
"2020/07/22 04:48:12",10,68
"2020/07/22 06:52:26",0,56
"2020/07/22 07:11:35",9,93
"2020/07/22 08:06:17",5,54
"2020/07/22 08:09:52",6,97
"2020/07/22 10:45:06",3,68
"2020/07/22 11:12:51",7,84
"2020/07/22 11:35:36",2,89
"2020/07/22 12:19:08",3,97
"2020/07/22 12:21:38",5,76
"2020/07/22 12:57:35",1,94
"2020/07/22 15:58:09",4,83
"2020/07/22 16:58:19",1,67
"2020/07/22 17:05:00",9,80
"2020/07/22 17:06:34",9,74
"2020/07/22 18:35:00",0,81
"2020/07/22 18:44:50",8,64
"2020/07/22 19:14:27",8,72
"2020/07/22 19:43:21",6,93
"2020/07/22 20:27:58",0,95
"2020/07/22 20:42:39",2,76
"2020/07/22 21:02:43",0,68
"2020/07/22 21:52:29",1,52
"2020/07/22 22:13:35",6,53
"2020/07/22 23:08:03",0,90
"2020/07/22 23:20:09",0,79
"2020/07/22 23:49:54",1,66
"2020/07/23 00:06:59",0,94
"2020/07/23 01:40:39",1,81
"2020/07/23 02:33:06",2,60
"2020/07/23 03:15:08",1,54
"2020/07/23 04:26:42",5,82
"2020/07/23 05:26:14",5,87
"2020/07/23 05:40:33",2,92
"2020/07/23 06:11:26",0,51
"2020/07/23 06:37:01",6,63
"2020/07/23 06:43:25",2,80
"2020/07/23 07:37:19",6,83
"2020/07/23 07:45:11",7,73
"2020/07/23 08:46:16",3,79
"2020/07/23 09:57:42",2,61
"2020/07/23 10:20:54",5,100
"2020/07/23 10:37:15",7,50
"2020/07/23 11:36:38",1,76
"2020/07/23 11:54:59",9,62
"2020/07/23 12:29:41",4,65
"2020/07/23 13:45:40",1,67
"2020/07/23 13:52:16",7,86
"2020/07/23 14:17:30",9,73
"2020/07/23 15:59:38",3,62
"2020/07/23 19:59:50",10,64
"2020/07/23 22:17:34",0,76
"2020/07/24 01:19:04",6,95
"2020/07/24 02:01:38",9,59
"2020/07/24 02:16:19",2,99
"2020/07/24 03:20:45",1,86
"2020/07/24 03:25:24",6,80
"2020/07/24 04:58:00",10,93
"2020/07/24 05:52:15",8,63
"2020/07/24 06:04:21",9,98
"2020/07/24 07:28:26",3,62
"2020/07/24 07:35:42",3,62
"2020/07/24 08:41:43",3,54
"2020/07/24 09:48:16",3,65
"2020/07/24 10:33:42",7,67
"2020/07/24 12:33:58",8,64
"2020/07/24 13:22:45",3,68
"2020/07/24 16:47:10",4,84
"2020/07/24 18:28:57",8,52
"2020/07/24 19:39:27",2,92
"2020/07/24 20:10:01",4,88
"2020/07/24 20:31:04",4,65
"2020/07/24 20:42:50",8,79
"2020/07/24 21:25:29",3,71
"2020/07/24 21:57:45",9,100
"2020/07/24 22:48:36",3,85
"2020/07/25 00:44:37",2,92
"2020/07/25 00:58:59",8,50
"2020/07/25 01:06:49",1,70
"2020/07/25 02:49:19",5,90
"2020/07/25 03:45:39",0,93
"2020/07/25 03:54:33",6,55
"2020/07/25 04:48:53",8,75
"2020/07/25 04:52:06",1,98
"2020/07/25 07:00:07",8,92
"2020/07/25 07:07:49",4,96
"2020/07/25 07:19:14",4,84
"2020/07/25 08:38:41",8,87
"2020/07/25 10:07:13",6,91
"2020/07/25 10:49:15",5,97
"2020/07/25 10:53:00",8,50
"2020/07/25 10:56:40",3,56
"2020/07/25 12:24:52",0,56
"2020/07/25 12:53:03",10,93
"2020/07/25 13:29:09",7,86
"2020/07/25 15:13:28",7,64
"2020/07/25 15:59:36",8,91
"2020/07/25 17:33:41",2,78
"2020/07/25 17:37:35",7,97
"2020/07/25 18:04:51",6,73
"2020/07/25 18:09:45",9,86
"2020/07/25 19:52:59",9,66
"2020/07/25 20:46:35",3,54
"2020/07/25 21:06:25",6,51
"2020/07/25 21:28:03",1,96
"2020/07/25 21:29:52",4,82
"2020/07/25 21:58:04",3,100
"2020/07/25 22:25:41",6,50
"2020/07/26 00:58:54",3,88
"2020/07/26 01:00:03",7,54
"2020/07/26 01:09:12",7,57
"2020/07/26 01:13:57",7,94
"2020/07/26 01:28:08",9,77
"2020/07/26 02:20:08",0,61
"2020/07/26 02:55:37",4,71
"2020/07/26 03:39:32",9,91
"2020/07/26 06:29:22",6,72
"2020/07/26 06:42:29",0,81
"2020/07/26 08:17:06",9,85
"2020/07/26 08:28:00",8,83
"2020/07/26 08:31:02",4,56
"2020/07/26 09:53:13",8,80
"2020/07/26 11:20:58",7,66
"2020/07/26 11:23:20",4,91
"2020/07/26 11:34:44",8,84
"2020/07/26 11:45:44",1,60
"2020/07/26 12:33:40",5,57
"2020/07/26 13:15:32",5,70
"2020/07/26 14:12:36",0,70
"2020/07/26 14:29:24",6,76
"2020/07/26 14:29:40",0,59
"2020/07/26 14:59:59",5,72
"2020/07/26 16:51:08",3,86
"2020/07/26 18:23:01",4,81
"2020/07/26 18:47:44",0,80
"2020/07/26 19:49:40",5,71
"2020/07/26 21:19:17",10,82
"2020/07/26 23:00:40",0,96
"2020/07/26 23:45:16",8,65
"2020/07/26 23:52:01",3,99
"2020/07/27 02:07:43",1,84
"2020/07/27 02:09:10",8,94
"2020/07/27 02:21:29",8,88
"2020/07/27 02:29:26",7,68
"2020/07/27 04:18:16",7,78
"2020/07/27 05:04:43",2,90
"2020/07/27 06:08:47",5,82
"2020/07/27 09:40:07",1,89
"2020/07/27 11:58:19",9,54
"2020/07/27 13:39:01",1,53
"2020/07/27 14:29:27",3,78
"2020/07/27 14:29:29",2,63
"2020/07/27 17:30:45",7,77
"2020/07/27 17:58:50",1,76
"2020/07/27 18:30:15",2,55
"2020/07/27 19:47:20",0,96
"2020/07/27 19:57:08",8,55
"2020/07/27 21:08:41",1,71
"2020/07/27 22:48:10",9,96
"2020/07/27 23:43:37",6,62
"2020/07/28 00:10:44",4,54
"2020/07/28 00:41:29",0,59
"2020/07/28 01:20:01",10,89
"2020/07/28 06:05:59",4,77
"2020/07/28 06:11:04",0,83
"2020/07/28 07:44:59",9,50
"2020/07/28 10:25:29",0,99
"2020/07/28 10:56:05",8,96
"2020/07/28 12:02:07",10,58
"2020/07/28 13:36:05",6,74
"2020/07/28 14:51:54",1,85
"2020/07/28 16:29:24",0,67
"2020/07/28 16:53:20",3,54
"2020/07/28 18:07:57",9,53
"2020/07/28 18:21:10",9,62
"2020/07/28 18:21:21",0,61
"2020/07/28 20:58:13",6,66
"2020/07/28 21:35:36",8,50
"2020/07/28 21:42:27",10,54
"2020/07/28 22:14:47",2,54
"2020/07/29 01:43:09",10,62
"2020/07/29 04:47:03",2,92
"2020/07/29 05:11:02",8,79
"2020/07/29 05:36:16",9,52
"2020/07/29 06:51:27",1,71
"2020/07/29 06:55:48",6,69
"2020/07/29 06:57:27",7,60
"2020/07/29 07:07:10",5,83
"2020/07/29 07:41:26",10,89
"2020/07/29 07:47:25",6,63
"2020/07/29 09:11:43",7,99
"2020/07/29 09:40:37",4,57
"2020/07/29 10:34:29",0,58
"2020/07/29 10:47:31",1,80
"2020/07/29 10:54:04",5,67
"2020/07/29 11:35:53",9,56
"2020/07/29 12:58:53",2,82
"2020/07/29 14:18:03",6,91
"2020/07/29 16:33:22",6,79
"2020/07/29 18:08:53",6,74
"2020/07/29 18:19:13",0,86
"2020/07/29 18:51:58",4,60
"2020/07/29 18:56:30",3,90
"2020/07/29 20:09:04",0,55
"2020/07/29 20:58:27",6,60
"2020/07/29 21:38:10",3,94
"2020/07/29 22:12:47",2,96
"2020/07/30 00:47:16",7,94
"2020/07/30 01:18:08",1,63
"2020/07/30 02:15:49",9,70
"2020/07/30 02:30:55",0,88
"2020/07/30 03:45:11",2,58
"2020/07/30 05:38:56",5,60
"2020/07/30 06:02:21",6,97
"2020/07/30 06:07:21",3,100
"2020/07/30 07:49:50",10,52
"2020/07/30 09:15:34",4,66
"2020/07/30 09:40:27",3,90
"2020/07/30 13:46:35",9,88
"2020/07/30 14:07:21",5,99
"2020/07/30 15:00:14",8,89
"2020/07/30 16:35:52",1,56
"2020/07/30 18:19:27",3,57
"2020/07/30 18:36:45",8,52
"2020/07/30 23:53:19",0,62
"2020/07/31 02:52:31",1,99
"2020/07/31 03:27:04",4,50
"2020/07/31 03:43:50",3,66
"2020/07/31 04:40:54",0,96
"2020/07/31 05:01:21",10,54
"2020/07/31 05:02:30",2,60
"2020/07/31 07:02:26",5,72
"2020/07/31 08:35:57",1,93
"2020/07/31 08:47:54",4,85
"2020/07/31 09:59:35",10,53
"2020/07/31 13:11:19",8,95
"2020/07/31 14:26:32",4,52
"2020/07/31 14:52:04",1,81
"2020/07/31 15:47:48",4,57
"2020/07/31 17:31:30",10,69
"2020/07/31 17:48:02",10,59
"2020/07/31 17:53:35",1,69
"2020/07/31 18:43:48",8,61
"2020/07/31 18:47:18",3,81
"2020/07/31 20:13:37",9,79
"2020/07/31 22:05:50",3,53
"2020/07/31 23:07:44",1,98
"2020/07/31 23:44:54",6,55
"2020/07/31 23:49:41",7,85
"2020/08/01 00:14:28",7,81
"2020/08/01 02:08:13",4,72
"2020/08/01 04:52:25",0,87
"2020/08/01 06:47:33",4,80
"2020/08/01 08:52:51",2,81
"2020/08/01 10:30:40",6,53
"2020/08/01 12:04:17",1,99
"2020/08/01 12:53:08",5,55
"2020/08/01 12:57:20",4,69
"2020/08/01 15:01:25",7,96
"2020/08/01 16:00:34",3,72
"2020/08/01 17:31:19",9,99
"2020/08/01 18:08:33",2,100
"2020/08/01 18:56:07",10,86
"2020/08/01 22:11:09",9,88
"2020/08/01 22:38:30",6,81
"2020/08/02 00:40:11",3,50
"2020/08/02 00:48:49",7,77
"2020/08/02 00:51:31",0,75
"2020/08/02 00:56:04",2,67
"2020/08/02 03:27:11",6,50
"2020/08/02 03:38:33",4,57
"2020/08/02 07:01:32",1,79
"2020/08/02 10:51:59",8,67
"2020/08/02 13:25:08",4,95
"2020/08/02 16:49:10",2,81
"2020/08/02 18:12:50",4,83
"2020/08/02 19:02:59",5,58
"2020/08/02 19:23:11",0,69
"2020/08/02 21:23:04",10,53
"2020/08/02 22:06:16",7,60
"2020/08/02 22:41:37",10,70
"2020/08/02 22:54:40",5,57
"2020/08/02 23:48:41",6,87
"2020/08/03 00:21:23",4,98
"2020/08/03 00:25:55",3,79
"2020/08/03 01:47:28",0,98
"2020/08/03 04:15:18",8,79
"2020/08/03 04:20:47",8,55
"2020/08/03 05:05:00",1,56
"2020/08/03 05:19:49",0,75
"2020/08/03 06:48:19",2,69
"2020/08/03 07:52:53",2,59
"2020/08/03 08:10:59",5,51
"2020/08/03 08:14:09",4,58
"2020/08/03 08:29:45",10,80
"2020/08/03 09:37:09",6,63
"2020/08/03 11:48:47",6,55
"2020/08/03 12:09:32",4,77
"2020/08/03 13:05:44",9,79
"2020/08/03 14:27:10",5,90
"2020/08/03 14:48:04",6,100
"2020/08/03 14:52:04",0,77
"2020/08/03 15:07:15",4,98
"2020/08/03 17:24:02",3,79
"2020/08/03 18:54:32",3,65
"2020/08/03 19:54:54",6,85
"2020/08/03 20:01:58",10,60
"2020/08/03 20:15:21",10,60
"2020/08/03 22:33:02",3,63
"2020/08/03 23:26:44",0,90
"2020/08/04 01:12:03",0,83
"2020/08/04 01:20:58",7,68
"2020/08/04 04:08:42",6,63
"2020/08/04 06:31:54",3,60
"2020/08/04 08:48:24",7,80
"2020/08/04 09:41:47",0,50
"2020/08/04 10:40:36",10,85
"2020/08/04 11:36:49",5,92
"2020/08/04 12:46:08",7,99
"2020/08/04 15:13:32",8,64
"2020/08/04 15:35:06",7,82
"2020/08/04 15:38:03",3,97
"2020/08/04 17:12:59",7,96
"2020/08/04 18:12:22",0,94
"2020/08/04 18:50:46",2,77
"2020/08/04 19:02:02",10,60
"2020/08/04 19:29:17",3,75
"2020/08/04 19:29:57",2,97
"2020/08/04 21:01:58",3,61
"2020/08/05 02:13:21",4,52
"2020/08/05 02:24:51",0,62
"2020/08/05 04:10:38",4,73
"2020/08/05 04:15:01",1,92
"2020/08/05 05:59:14",7,92
"2020/08/05 08:27:37",2,91
"2020/08/05 09:53:33",1,56
"2020/08/05 10:33:31",10,55
"2020/08/05 11:03:50",3,54
"2020/08/05 12:00:32",1,85
"2020/08/05 14:35:56",4,98
"2020/08/05 16:20:25",2,62
"2020/08/05 16:32:41",4,73
"2020/08/05 17:39:16",9,53
"2020/08/05 18:52:00",2,87
"2020/08/05 19:49:43",6,76
"2020/08/05 20:04:30",2,60
"2020/08/05 22:18:24",2,91
"2020/08/06 00:16:54",2,74
"2020/08/06 00:31:14",6,97
"2020/08/06 01:03:37",4,54
"2020/08/06 01:32:43",0,55
"2020/08/06 02:28:58",1,72
"2020/08/06 04:38:08",8,63
"2020/08/06 04:52:48",1,87
"2020/08/06 04:53:16",7,87
"2020/08/06 05:28:39",8,63
"2020/08/06 05:51:13",1,98
"2020/08/06 09:52:09",6,81
"2020/08/06 10:10:49",5,73
"2020/08/06 10:22:35",4,79
"2020/08/06 10:41:37",5,65
"2020/08/06 12:25:35",3,55
"2020/08/06 12:56:57",10,93
"2020/08/06 14:17:34",2,65
"2020/08/06 15:13:19",8,73
"2020/08/06 15:39:43",1,50
"2020/08/06 15:52:01",3,53
"2020/08/06 15:58:40",0,80
"2020/08/06 16:23:14",2,67
"2020/08/06 16:37:17",8,53
"2020/08/06 16:43:58",3,87
"2020/08/06 18:04:18",1,52
"2020/08/06 18:45:33",1,86
"2020/08/06 19:38:03",7,92
"2020/08/06 20:07:35",4,75
"2020/08/06 22:10:57",3,69
"2020/08/07 00:25:40",6,90
"2020/08/07 00:56:10",10,68
"2020/08/07 01:43:33",8,99
"2020/08/07 02:45:00",5,87
"2020/08/07 02:52:34",10,99
"2020/08/07 03:30:35",6,77
"2020/08/07 06:03:46",8,85
"2020/08/07 06:41:58",3,93
"2020/08/07 06:58:01",7,84
"2020/08/07 08:00:47",0,88
"2020/08/07 08:31:51",7,56
"2020/08/07 08:59:40",2,88
"2020/08/07 09:29:58",4,90
"2020/08/07 09:49:33",1,77
"2020/08/07 11:22:59",10,81
"2020/08/07 12:01:01",9,67
"2020/08/07 12:54:47",6,95
"2020/08/07 12:55:11",2,71
"2020/08/07 13:11:34",10,61
"2020/08/07 13:54:22",3,80
"2020/08/07 15:12:49",5,85
"2020/08/07 17:25:48",10,100
"2020/08/07 17:30:35",5,81
"2020/08/07 20:51:13",6,68
"2020/08/07 21:04:46",10,70
"2020/08/07 21:18:59",3,50
"2020/08/07 21:38:46",5,63
"2020/08/07 21:53:15",6,50
"2020/08/07 22:45:34",0,64
"2020/08/07 22:51:55",8,73
"2020/08/07 23:17:06",7,100
"2020/08/08 01:45:30",2,70
"2020/08/08 02:20:46",3,90
"2020/08/08 03:58:55",8,78
"2020/08/08 04:17:06",2,56
"2020/08/08 04:29:48",7,55
"2020/08/08 06:21:45",6,79
"2020/08/08 08:08:42",5,87
"2020/08/08 11:12:02",4,96
"2020/08/08 11:12:53",1,69
"2020/08/08 12:39:33",5,100
"2020/08/08 12:53:01",6,80
"2020/08/08 14:01:18",10,78
"2020/08/08 14:32:57",4,60
"2020/08/08 15:28:55",1,53
"2020/08/08 16:54:42",7,94
"2020/08/08 18:32:15",10,93
"2020/08/08 19:43:02",2,91
"2020/08/08 21:20:40",7,56
"2020/08/08 22:36:31",3,70
"2020/08/08 22:38:32",6,78
"2020/08/08 22:58:56",8,85
"2020/08/09 00:57:44",4,91
"2020/08/09 01:33:26",0,82
"2020/08/09 02:25:35",3,91
"2020/08/09 03:17:29",9,87
"2020/08/09 04:03:53",2,52
"2020/08/09 04:14:02",5,85
"2020/08/09 04:27:46",7,70
"2020/08/09 05:46:00",4,95
"2020/08/09 05:46:26",1,63
"2020/08/09 06:46:04",5,66
"2020/08/09 07:20:44",8,76
"2020/08/09 07:39:56",10,82
"2020/08/09 08:12:59",10,72
"2020/08/09 10:26:00",7,76
"2020/08/09 11:35:30",3,70
"2020/08/09 12:56:25",9,81
"2020/08/09 13:27:08",10,60
"2020/08/09 13:54:09",10,86
"2020/08/09 14:15:50",1,79
"2020/08/09 14:29:08",0,85
"2020/08/09 18:21:39",9,97
"2020/08/09 20:18:31",2,98
"2020/08/09 20:39:47",0,62
"2020/08/09 23:36:50",3,90
"2020/08/10 00:13:13",6,93
"2020/08/10 00:28:45",6,79
"2020/08/10 01:56:24",10,98
"2020/08/10 02:54:00",0,100
"2020/08/10 03:29:31",7,92
"2020/08/10 03:37:55",8,50
"2020/08/10 03:40:41",2,59
"2020/08/10 04:38:20",10,96
"2020/08/10 07:51:25",3,81
"2020/08/10 08:27:02",1,72
"2020/08/10 08:35:31",1,50
"2020/08/10 10:05:37",2,65
"2020/08/10 10:34:17",5,51
"2020/08/10 10:37:50",5,64
"2020/08/10 11:20:31",10,52
"2020/08/10 12:00:04",7,82
"2020/08/10 12:23:21",0,87
"2020/08/10 13:59:10",9,52
"2020/08/10 14:49:47",3,50
"2020/08/10 14:57:52",4,82
"2020/08/10 17:01:21",8,74
"2020/08/10 17:06:33",10,62
"2020/08/10 18:46:46",3,100
"2020/08/10 19:16:12",5,83
"2020/08/10 20:56:03",4,62
"2020/08/10 21:04:43",9,50
"2020/08/10 21:30:25",2,67
"2020/08/10 21:30:50",5,64
"2020/08/10 22:15:37",1,55
"2020/08/11 00:19:53",1,66
"2020/08/11 00:36:32",5,51
"2020/08/11 01:16:12",4,98
"2020/08/11 02:11:42",1,60
"2020/08/11 03:06:33",0,85
"2020/08/11 06:16:06",8,65
"2020/08/11 06:20:55",3,92
"2020/08/11 07:53:23",4,59
"2020/08/11 08:14:42",2,97
"2020/08/11 08:16:03",7,55
"2020/08/11 08:31:29",1,99
"2020/08/11 08:36:04",10,95
"2020/08/11 08:45:49",6,70
"2020/08/11 08:55:17",10,79
"2020/08/11 09:45:25",9,88
"2020/08/11 12:12:12",10,67
"2020/08/11 12:37:07",2,55
"2020/08/11 13:08:39",0,69
"2020/08/11 13:29:21",2,71
"2020/08/11 13:37:02",9,73
"2020/08/11 14:58:54",6,58
"2020/08/11 15:41:36",10,54
"2020/08/11 15:59:22",7,61
"2020/08/11 16:57:14",0,53
"2020/08/11 17:59:18",3,98
"2020/08/11 18:03:41",4,92
"2020/08/11 18:28:39",6,68
"2020/08/11 19:15:25",2,98
"2020/08/11 19:22:01",10,86
"2020/08/11 20:07:46",6,74
"2020/08/11 20:11:21",8,69
"2020/08/11 20:14:15",7,59
"2020/08/11 22:09:19",4,89
"2020/08/11 23:21:05",7,91
"2020/08/12 00:45:08",8,66
"2020/08/12 03:01:43",3,97
"2020/08/12 03:33:42",2,82
"2020/08/12 03:53:08",6,69
"2020/08/12 04:30:02",4,70
"2020/08/12 06:02:47",7,53
"2020/08/12 06:20:48",9,63
"2020/08/12 06:53:02",10,73
"2020/08/12 07:15:35",3,59
"2020/08/12 07:59:13",6,100
"2020/08/12 08:05:22",7,82
"2020/08/12 08:12:34",8,83
"2020/08/12 08:17:58",1,85
"2020/08/12 09:01:39",3,62
"2020/08/12 10:50:36",9,94
"2020/08/12 11:17:19",5,93
"2020/08/12 12:43:53",0,68
"2020/08/12 12:51:07",3,96
"2020/08/12 13:28:48",5,54
"2020/08/12 15:12:18",9,59
"2020/08/12 15:52:55",10,67
"2020/08/12 16:05:11",5,70
"2020/08/12 17:56:20",0,53
"2020/08/12 18:44:56",1,52
"2020/08/12 19:42:26",0,78
"2020/08/12 20:09:18",5,75
"2020/08/12 20:37:58",10,56
"2020/08/12 21:56:15",8,82
"2020/08/12 22:56:53",4,53
"2020/08/12 23:20:43",0,97
"2020/08/12 23:40:51",10,95
"2020/08/13 00:11:53",3,66
"2020/08/13 00:40:06",8,77
"2020/08/13 00:50:12",5,75
"2020/08/13 01:09:02",8,79
"2020/08/13 01:30:13",3,72
"2020/08/13 02:55:42",2,53
"2020/08/13 03:56:56",3,95
"2020/08/13 04:15:35",0,57
"2020/08/13 05:00:32",10,91
"2020/08/13 06:48:25",0,68
"2020/08/13 06:53:31",5,88
"2020/08/13 07:19:02",10,81
"2020/08/13 07:41:54",9,86
"2020/08/13 08:04:02",0,69
"2020/08/13 09:04:33",10,51
"2020/08/13 09:14:14",6,53
"2020/08/13 10:29:33",5,96
"2020/08/13 10:38:10",0,58
"2020/08/13 11:49:51",3,57
"2020/08/13 12:02:52",6,67
"2020/08/13 14:11:07",2,67
"2020/08/13 14:13:22",1,54
"2020/08/13 14:56:24",0,52
"2020/08/13 15:25:05",1,86
"2020/08/13 15:52:58",8,55
"2020/08/13 16:15:04",6,99
"2020/08/13 17:06:38",10,65
"2020/08/13 17:50:00",4,71
"2020/08/13 21:22:26",2,68
"2020/08/13 22:18:59",1,79
"2020/08/14 00:00:27",9,83
"2020/08/14 04:19:29",2,77
"2020/08/14 05:17:59",8,83
"2020/08/14 05:27:41",5,67
"2020/08/14 06:56:44",2,72
"2020/08/14 07:01:16",9,84
"2020/08/14 07:11:58",3,82
"2020/08/14 09:32:19",3,76
"2020/08/14 09:58:42",6,77
"2020/08/14 10:06:03",9,68
"2020/08/14 10:53:14",7,67
"2020/08/14 10:54:24",10,90
"2020/08/14 11:59:27",1,70
"2020/08/14 12:11:14",9,94
"2020/08/14 12:52:03",7,51
"2020/08/14 13:12:32",0,58
"2020/08/14 13:15:09",7,97
"2020/08/14 13:54:05",10,72
"2020/08/14 14:52:26",7,86
"2020/08/14 14:55:45",6,95
"2020/08/14 15:00:49",5,57
"2020/08/14 16:45:29",9,95
"2020/08/14 17:10:16",2,81
"2020/08/14 17:54:58",10,86
"2020/08/14 18:10:32",7,56
"2020/08/14 19:05:23",9,100
"2020/08/14 19:52:15",10,66
"2020/08/14 20:44:43",5,74
"2020/08/14 20:50:29",8,85
"2020/08/14 23:23:00",8,94
"2020/08/14 23:45:58",5,67
"2020/08/15 00:48:08",0,64
"2020/08/15 01:33:04",10,72
"2020/08/15 01:49:38",8,75
"2020/08/15 02:31:52",9,96
"2020/08/15 03:18:06",5,80
"2020/08/15 04:05:10",9,86
"2020/08/15 04:23:23",6,66
"2020/08/15 04:56:40",8,86
"2020/08/15 06:58:44",10,94
"2020/08/15 07:54:12",3,78
"2020/08/15 08:57:57",7,100
"2020/08/15 09:38:24",2,99
"2020/08/15 10:01:47",7,56
"2020/08/15 10:36:03",10,85
"2020/08/15 10:56:28",2,98
"2020/08/15 12:19:01",10,76
"2020/08/15 12:20:37",8,97
"2020/08/15 14:24:23",6,59
"2020/08/15 14:55:10",0,73
"2020/08/15 15:22:57",5,72
"2020/08/15 16:50:44",10,57
"2020/08/15 18:48:36",0,76
"2020/08/15 20:51:36",9,53
"2020/08/15 22:38:59",9,61
"2020/08/15 22:42:35",10,91
"2020/08/15 23:39:47",9,93
"2020/08/16 00:33:13",7,64
"2020/08/16 01:51:26",10,56
"2020/08/16 06:03:44",8,100
"2020/08/16 06:37:44",0,51
"2020/08/16 06:41:15",8,66
"2020/08/16 07:06:41",8,72
"2020/08/16 10:41:33",6,93
"2020/08/16 12:17:08",9,74
"2020/08/16 13:58:32",8,85
"2020/08/16 14:01:03",10,68
"2020/08/16 16:44:28",4,74
"2020/08/16 16:45:28",8,94
"2020/08/16 18:22:45",10,74
"2020/08/16 19:24:26",2,97
"2020/08/16 20:00:12",6,64
"2020/08/16 20:21:59",9,69
"2020/08/16 20:58:29",10,82
"2020/08/16 21:55:52",8,97
"2020/08/16 22:29:20",9,84
"2020/08/16 22:36:04",10,100
"2020/08/16 23:57:55",1,83
"2020/08/17 00:14:49",9,50
"2020/08/17 00:42:52",4,69
"2020/08/17 01:37:31",1,94
"2020/08/17 01:55:02",7,77
"2020/08/17 03:02:29",6,63
"2020/08/17 03:09:55",7,87
"2020/08/17 04:59:59",5,83
"2020/08/17 05:18:36",0,82
"2020/08/17 05:25:57",0,56
"2020/08/17 08:32:31",8,55
"2020/08/17 09:08:32",5,69
"2020/08/17 09:40:44",7,83
"2020/08/17 10:48:08",6,94
"2020/08/17 13:21:48",0,59
"2020/08/17 14:40:38",3,63
"2020/08/17 15:45:45",9,55
"2020/08/17 17:59:59",10,96
"2020/08/17 21:30:00",8,50
"2020/08/17 23:40:36",7,55
"2020/08/17 23:41:19",7,97
"2020/08/18 00:43:05",4,76
"2020/08/18 01:23:13",0,96
"2020/08/18 01:53:13",3,54
"2020/08/18 01:54:23",2,51
"2020/08/18 03:55:00",7,63
"2020/08/18 04:04:35",1,56
"2020/08/18 04:46:20",10,56
"2020/08/18 05:35:56",2,55
"2020/08/18 05:58:25",2,66
"2020/08/18 06:35:52",9,93
"2020/08/18 07:13:52",0,63
"2020/08/18 07:33:30",4,93
"2020/08/18 08:19:38",5,85
"2020/08/18 08:39:50",9,53
"2020/08/18 08:54:03",6,96
"2020/08/18 09:13:25",6,60
"2020/08/18 09:19:01",2,94
"2020/08/18 09:20:05",4,74
"2020/08/18 09:55:13",6,82
"2020/08/18 11:20:44",4,84
"2020/08/18 11:23:39",2,63
"2020/08/18 11:44:05",10,57
"2020/08/18 11:46:50",2,83
"2020/08/18 14:06:27",2,75
"2020/08/18 14:32:25",7,77
"2020/08/18 16:17:32",10,88
"2020/08/18 16:55:19",4,53
"2020/08/18 17:00:05",5,65
"2020/08/18 17:20:41",9,70
"2020/08/18 22:15:27",2,90
"2020/08/18 22:26:21",2,79
"2020/08/18 22:52:23",1,86
"2020/08/18 22:54:34",7,64
"2020/08/18 23:34:21",3,57
"2020/08/19 01:05:38",4,78
"2020/08/19 01:08:29",7,98
"2020/08/19 01:11:34",5,84
"2020/08/19 01:34:04",10,82
"2020/08/19 03:26:29",5,80
"2020/08/19 03:35:09",4,69
"2020/08/19 05:07:04",7,56
"2020/08/19 05:13:19",0,69
"2020/08/19 06:08:56",7,80
"2020/08/19 06:13:58",1,73
"2020/08/19 06:28:35",4,70
"2020/08/19 08:27:06",8,78
"2020/08/19 09:09:25",5,87
"2020/08/19 09:22:11",10,70
"2020/08/19 09:34:49",0,92
"2020/08/19 14:27:20",9,100
"2020/08/19 16:32:28",3,93
"2020/08/19 17:27:46",10,59
"2020/08/19 18:00:23",8,68
