"Dates","Birds","Wind"
"2015/05/17 16:27:10",3,67
"2015/05/18 13:54:20",3,97
"2015/05/18 14:15:54",3,96
"2015/05/19 00:50:14",5,62
"2015/05/20 05:13:52",10,94
"2015/05/20 06:42:40",6,70
"2015/05/21 06:00:46",0,96
"2015/05/21 23:33:28",7,50
"2015/05/22 03:02:50",8,86
"2015/05/22 07:51:29",6,53
"2015/05/22 13:41:37",9,99
"2015/05/23 02:09:32",4,53
"2015/05/24 08:28:46",10,66
"2015/05/24 10:58:30",8,78
"2015/05/24 12:24:06",6,86
"2015/05/24 22:44:57",1,85
"2015/05/25 02:47:56",5,65
"2015/05/25 03:21:18",2,56
"2015/05/25 04:03:26",1,88
"2015/05/25 17:38:37",5,69
"2015/05/25 19:35:53",1,57
"2015/05/26 01:51:01",4,57
"2015/05/26 06:15:44",4,64
"2015/05/26 09:04:16",4,98
"2015/05/26 15:08:13",7,97
"2015/05/27 09:09:40",3,77
"2015/05/28 03:02:47",9,60
"2015/05/28 14:37:16",1,82
"2015/05/29 17:52:22",8,94
"2015/05/29 21:16:51",4,60
"2015/05/30 01:01:28",6,83
"2015/05/30 06:57:04",4,87
"2015/05/30 13:45:48",1,93
"2015/05/30 21:14:26",8,91
"2015/06/01 00:48:21",0,53
"2015/06/01 09:10:55",4,94
"2015/06/01 10:55:32",5,66
"2015/06/01 13:53:34",5,74
"2015/06/02 03:19:27",3,80
"2015/06/02 06:34:45",9,99
"2015/06/02 07:28:50",5,64
"2015/06/02 17:45:45",2,74
"2015/06/02 18:24:25",1,52
"2015/06/02 22:57:28",1,56
"2015/06/03 04:59:48",9,69
"2015/06/03 10:55:05",7,73
"2015/06/03 16:45:14",10,69
"2015/06/04 16:31:50",6,54
"2015/06/05 00:10:25",7,100
"2015/06/05 04:38:44",3,64
"2015/06/05 05:24:16",8,63
"2015/06/05 15:25:34",2,53
"2015/06/06 00:42:13",6,57
"2015/06/06 10:04:46",1,53
"2015/06/06 11:38:04",3,83
"2015/06/06 17:42:46",0,88
"2015/06/07 00:00:55",6,100
"2015/06/07 11:43:33",8,84
"2015/06/07 23:50:42",3,84
"2015/06/08 08:23:11",8,59
"2015/06/08 14:53:43",9,75
"2015/06/08 23:50:31",9,95
"2015/06/10 03:37:56",4,77
"2015/06/11 01:25:43",6,77
"2015/06/11 15:11:09",10,82
"2015/06/12 03:23:24",0,59
"2015/06/12 18:08:38",2,86
"2015/06/12 21:44:11",4,75
"2015/06/13 02:00:12",0,99
"2015/06/13 03:44:08",6,100
"2015/06/13 06:58:15",6,75
"2015/06/13 16:48:36",8,52
"2015/06/13 20:53:06",4,82
"2015/06/14 00:49:37",0,76
"2015/06/14 03:01:49",6,86
"2015/06/14 07:22:05",5,82
"2015/06/14 07:34:13",3,97
"2015/06/15 08:06:01",5,89
"2015/06/15 12:56:49",2,65
"2015/06/16 16:56:27",4,86
"2015/06/17 00:21:37",1,60
"2015/06/17 02:08:55",8,95
"2015/06/17 04:18:54",7,77
"2015/06/17 12:37:58",7,72
"2015/06/18 07:09:53",2,70
"2015/06/18 16:29:50",2,91
"2015/06/20 10:34:49",4,79
"2015/06/20 18:56:31",5,84
"2015/06/21 03:36:55",2,94
"2015/06/21 04:10:00",0,84
"2015/06/21 17:29:45",4,62
"2015/06/22 03:03:31",9,63
"2015/06/22 19:05:52",5,59
"2015/06/24 23:17:06",9,96
"2015/06/25 09:36:38",5,76
"2015/06/26 03:00:20",7,50
"2015/06/26 05:42:37",10,73
"2015/06/27 16:32:20",4,93
"2015/06/28 01:18:56",0,71
"2015/06/28 02:20:29",3,63
"2015/06/28 06:00:47",6,51
"2015/06/28 07:07:46",8,53
"2015/06/28 19:59:46",0,66
"2015/06/29 00:32:56",0,59
"2015/06/29 10:16:34",3,65
"2015/06/30 17:49:20",7,87
"2015/06/30 22:03:34",8,96
"2015/07/01 06:23:17",2,81
"2015/07/02 02:02:38",0,70
"2015/07/02 18:14:39",0,75
"2015/07/02 23:08:06",0,77
"2015/07/03 17:15:06",3,51
"2015/07/04 03:54:54",6,100
"2015/07/04 07:45:20",8,97
"2015/07/04 09:47:41",4,64
"2015/07/05 14:30:33",3,65
"2015/07/06 15:42:30",0,96
"2015/07/07 06:31:43",8,58
"2015/07/07 08:11:46",9,78
"2015/07/07 13:27:40",10,83
"2015/07/07 18:56:56",8,100
"2015/07/08 02:16:18",0,55
"2015/07/08 02:35:51",7,81
"2015/07/08 08:07:35",2,87
"2015/07/08 08:52:56",5,86
"2015/07/09 05:52:47",10,86
"2015/07/09 23:52:08",3,74
"2015/07/10 05:46:40",8,54
"2015/07/10 22:36:50",5,50
"2015/07/11 04:26:19",6,88
"2015/07/11 22:45:08",10,63
"2015/07/12 02:23:42",0,98
"2015/07/12 03:01:35",4,63
"2015/07/13 00:49:53",0,77
"2015/07/14 11:27:46",7,79
"2015/07/14 15:09:11",6,86
"2015/07/15 18:17:08",9,65
"2015/07/15 20:08:52",9,96
"2015/07/15 21:26:15",9,96
"2015/07/15 23:54:19",0,65
"2015/07/16 01:37:55",5,79
"2015/07/17 17:35:23",6,63
"2015/07/17 17:39:57",7,76
"2015/07/17 22:50:45",3,72
"2015/07/18 02:11:27",2,54
"2015/07/18 03:07:55",1,95
"2015/07/18 14:22:16",2,69
"2015/07/19 04:29:51",8,80
"2015/07/19 10:28:40",8,98
"2015/07/19 18:05:56",8,95
"2015/07/20 11:19:27",7,70
"2015/07/20 16:44:05",0,60
"2015/07/21 09:37:29",9,63
"2015/07/22 04:13:22",5,84
"2015/07/22 14:08:05",5,57
"2015/07/22 14:30:11",2,52
"2015/07/22 15:33:36",4,61
"2015/07/22 21:13:53",5,68
"2015/07/23 03:25:30",9,76
"2015/07/23 19:34:52",3,71
"2015/07/24 02:39:53",8,86
"2015/07/24 19:44:12",1,82
"2015/07/25 04:49:05",8,84
"2015/07/26 08:14:08",8,65
"2015/07/26 09:40:00",9,71
"2015/07/26 16:14:55",9,92
"2015/07/26 17:45:59",10,57
"2015/07/26 22:40:31",3,71
"2015/07/27 18:54:38",0,67
"2015/07/28 00:24:44",5,76
"2015/07/29 21:21:04",1,79
"2015/07/30 07:04:38",2,51
"2015/07/30 12:33:42",6,56
"2015/07/31 17:27:45",7,69
"2015/08/01 00:34:13",9,98
"2015/08/01 22:11:28",0,64
"2015/08/02 01:01:17",4,57
"2015/08/02 04:52:38",0,55
"2015/08/02 05:54:57",0,76
"2015/08/02 10:13:54",1,71
"2015/08/03 16:14:18",2,74
"2015/08/04 07:13:52",2,81
"2015/08/04 14:34:23",5,81
"2015/08/05 04:01:35",7,94
"2015/08/05 08:17:34",1,52
"2015/08/06 02:30:37",5,54
"2015/08/06 14:40:17",6,95
"2015/08/07 01:45:30",0,100
"2015/08/07 03:27:17",4,78
"2015/08/07 05:23:28",7,59
"2015/08/07 11:52:06",7,89
"2015/08/08 05:54:07",5,92
"2015/08/08 20:19:13",10,76
"2015/08/08 22:35:32",8,85
"2015/08/09 06:01:39",8,56
"2015/08/09 18:13:06",9,83
"2015/08/09 18:27:00",9,73
"2015/08/09 23:36:40",7,51
"2015/08/10 06:57:45",0,69
"2015/08/10 14:16:11",1,92
"2015/08/10 23:52:07",0,92
"2015/08/11 04:08:49",2,64
"2015/08/11 20:37:35",7,67
"2015/08/12 12:38:04",10,73
"2015/08/13 13:08:13",4,88
"2015/08/14 09:48:28",1,98
"2015/08/14 19:26:14",9,97
"2015/08/15 06:50:21",10,54
"2015/08/15 11:41:13",3,67
"2015/08/15 12:19:34",10,51
"2015/08/15 16:51:45",1,68
"2015/08/16 05:15:19",8,91
"2015/08/17 05:44:54",10,50
"2015/08/17 05:45:29",2,97
"2015/08/18 04:03:13",10,83
"2015/08/19 22:56:31",0,73
"2015/08/20 04:12:41",7,73
"2015/08/20 09:22:29",1,68
"2015/08/21 13:06:13",6,70
"2015/08/21 19:32:16",0,50
"2015/08/22 14:56:56",1,68
"2015/08/23 01:13:56",2,71
"2015/08/24 18:00:45",5,61
"2015/08/24 19:48:41",7,72
"2015/08/24 20:02:49",9,95
"2015/08/25 01:28:58",2,82
"2015/08/26 01:34:10",10,54
"2015/08/26 16:55:13",0,74
"2015/08/27 04:07:09",4,77
"2015/08/27 17:25:22",10,96
"2015/08/28 01:08:54",5,78
"2015/08/28 04:39:57",1,50
"2015/08/28 15:47:45",7,96
"2015/08/29 08:00:43",4,54
"2015/08/30 04:30:44",4,55
"2015/08/30 05:14:21",0,54
"2015/08/30 23:38:41",1,77
"2015/08/31 21:18:47",8,83
"2015/09/01 08:39:58",4,66
"2015/09/01 10:23:03",7,93
"2015/09/01 19:08:19",7,56
"2015/09/02 10:37:28",7,90
"2015/09/02 13:13:34",3,78
"2015/09/04 09:51:06",4,67
"2015/09/04 12:14:15",7,81
"2015/09/05 07:50:13",8,96
"2015/09/05 09:08:57",10,69
"2015/09/05 15:19:21",0,70
"2015/09/06 00:04:47",4,65
"2015/09/06 11:35:03",6,85
"2015/09/06 16:25:30",7,67
"2015/09/06 17:15:03",9,81
"2015/09/06 20:50:12",9,52
"2015/09/07 00:00:50",8,98
"2015/09/07 08:01:54",10,65
"2015/09/07 10:43:43",2,89
"2015/09/07 12:34:37",1,94
"2015/09/07 15:46:09",10,65
"2015/09/08 13:03:41",7,78
"2015/09/08 20:04:23",10,51
"2015/09/08 20:08:58",3,53
"2015/09/09 16:56:58",10,77
"2015/09/10 05:02:35",0,57
"2015/09/10 19:09:33",8,73
"2015/09/11 02:19:21",8,53
"2015/09/11 07:17:31",9,63
"2015/09/11 15:39:42",1,89
"2015/09/12 07:47:57",8,64
"2015/09/12 15:09:59",8,75
"2015/09/12 18:30:57",3,81
"2015/09/13 05:35:55",7,50
"2015/09/13 17:32:45",8,73
"2015/09/14 07:12:22",3,92
"2015/09/14 07:42:19",8,87
"2015/09/15 07:31:41",9,79
"2015/09/16 06:31:12",3,61
"2015/09/16 11:18:22",3,85
"2015/09/17 03:21:42",5,93
"2015/09/17 16:22:24",3,93
"2015/09/18 00:05:10",5,66
"2015/09/18 07:55:13",2,76
"2015/09/19 04:39:31",1,54
"2015/09/19 15:21:17",5,88
"2015/09/20 04:19:17",6,95
"2015/09/20 04:46:15",1,81
"2015/09/20 05:23:19",4,50
"2015/09/20 06:35:47",2,77
"2015/09/21 04:38:12",8,75
"2015/09/22 17:13:43",6,54
"2015/09/23 05:58:05",4,71
"2015/09/23 12:48:07",10,68
"2015/09/24 03:46:26",5,59
"2015/09/26 22:12:25",1,50
"2015/09/27 06:16:46",2,59
"2015/09/28 12:36:18",3,50
"2015/09/29 05:30:50",0,66
"2015/09/29 08:14:23",4,91
"2015/09/29 11:23:14",2,63
"2015/09/29 13:47:36",1,60
"2015/09/29 22:53:26",4,95
"2015/09/29 22:58:15",9,80
"2015/09/30 02:51:38",7,85
"2015/09/30 16:47:33",6,52
"2015/10/01 07:31:41",5,97
"2015/10/01 08:13:39",7,54
"2015/10/02 01:37:46",1,68
"2015/10/02 02:22:34",0,89
"2015/10/02 05:54:01",1,68
"2015/10/02 23:05:06",1,58
"2015/10/03 05:20:59",9,75
"2015/10/03 09:54:30",6,58
"2015/10/03 10:29:56",8,95
"2015/10/03 12:29:42",3,58
"2015/10/04 05:08:47",4,54
"2015/10/04 10:44:56",9,72
"2015/10/04 15:42:40",10,82
"2015/10/04 22:36:26",4,56
"2015/10/05 06:19:26",2,80
"2015/10/05 10:36:24",9,79
"2015/10/06 22:49:31",3,56
"2015/10/07 06:56:55",0,75
"2015/10/07 07:21:17",2,80
"2015/10/08 11:31:00",3,77
"2015/10/10 09:28:58",7,83
"2015/10/10 18:51:46",10,90
"2015/10/12 01:10:53",5,61
"2015/10/12 06:54:20",1,91
"2015/10/12 13:58:20",3,50
"2015/10/12 22:32:21",10,54
"2015/10/13 07:32:42",10,83
"2015/10/13 13:42:23",2,56
"2015/10/14 09:21:23",6,80
"2015/10/14 23:30:11",5,91
"2015/10/15 07:01:42",3,70
"2015/10/16 05:06:46",6,67
"2015/10/16 07:31:34",4,88
"2015/10/16 19:18:49",9,90
"2015/10/16 22:29:38",7,78
"2015/10/17 10:08:59",10,50
"2015/10/17 12:54:48",6,77
"2015/10/18 04:53:06",8,92
"2015/10/18 11:47:44",7,75
"2015/10/18 14:12:09",9,97
"2015/10/18 18:56:18",1,88
"2015/10/20 09:30:47",8,58
"2015/10/20 10:03:08",2,85
"2015/10/20 16:49:51",10,77
"2015/10/20 19:20:40",1,66
"2015/10/20 19:29:38",2,87
"2015/10/21 19:09:51",9,68
"2015/10/21 23:39:19",2,79
"2015/10/22 03:56:21",6,52
"2015/10/22 18:07:43",9,85
"2015/10/23 04:23:47",2,76
"2015/10/24 10:51:18",1,76
"2015/10/24 14:54:52",7,97
"2015/10/24 20:25:19",2,83
"2015/10/24 22:34:51",9,90
"2015/10/25 10:43:45",5,79
"2015/10/25 19:51:17",5,58
"2015/10/26 00:39:56",2,70
"2015/10/26 13:44:06",2,71
"2015/10/26 19:48:55",8,87
"2015/10/26 23:49:58",2,98
"2015/10/26 23:54:21",6,50
"2015/10/27 02:53:05",7,91
"2015/10/27 14:58:24",4,70
"2015/10/27 17:38:13",2,69
"2015/10/28 00:26:52",8,61
"2015/10/28 05:09:27",1,76
"2015/10/29 05:30:35",10,54
"2015/10/29 12:36:53",7,86
"2015/10/29 22:56:49",3,89
"2015/10/30 03:22:28",7,69
"2015/10/30 10:24:47",1,54
"2015/10/30 15:00:30",10,97
"2015/10/31 22:54:25",9,89
"2015/11/03 00:22:42",3,100
"2015/11/03 07:43:43",6,97
"2015/11/03 18:22:21",7,59
"2015/11/04 04:30:01",3,95
"2015/11/04 11:21:31",9,100
"2015/11/04 11:25:47",10,98
"2015/11/05 19:54:14",3,73
"2015/11/05 22:48:08",4,50
"2015/11/06 14:35:43",7,76
"2015/11/06 15:37:46",5,77
"2015/11/07 14:40:21",10,86
"2015/11/08 23:47:41",1,85
"2015/11/09 05:42:29",10,76
"2015/11/09 21:33:43",8,74
"2015/11/10 15:43:28",1,68
"2015/11/10 16:13:08",2,77
"2015/11/10 16:36:02",4,57
"2015/11/10 18:24:04",2,89
"2015/11/10 18:28:52",6,68
"2015/11/11 19:35:28",3,94
"2015/11/13 11:13:38",5,60
"2015/11/13 13:37:17",4,65
"2015/11/13 16:51:50",5,67
"2015/11/13 21:00:04",4,71
"2015/11/14 10:22:02",6,96
"2015/11/15 01:40:12",3,57
"2015/11/15 01:47:56",10,80
"2015/11/15 03:52:51",3,77
"2015/11/15 05:13:50",6,98
"2015/11/15 08:52:22",6,58
"2015/11/15 17:45:32",9,94
"2015/11/15 22:12:46",5,65
"2015/11/16 03:53:16",2,100
"2015/11/16 06:31:05",10,65
"2015/11/16 09:11:41",0,69
"2015/11/17 03:03:09",4,53
"2015/11/17 10:23:31",7,69
"2015/11/17 23:34:18",1,78
"2015/11/18 21:46:56",3,65
"2015/11/19 11:26:52",10,76
"2015/11/20 10:33:57",2,65
"2015/11/20 11:29:13",1,70
"2015/11/21 05:34:20",5,96
"2015/11/22 04:52:59",1,67
"2015/11/22 11:56:05",7,67
"2015/11/22 21:32:35",1,55
"2015/11/23 06:08:56",1,50
"2015/11/23 15:46:33",10,83
"2015/11/23 18:02:32",5,57
"2015/11/23 18:22:06",8,53
"2015/11/23 22:17:58",2,92
"2015/11/23 22:33:29",1,86
"2015/11/24 02:50:24",8,72
"2015/11/24 07:14:29",2,77
"2015/11/24 13:27:21",5,81
"2015/11/24 17:13:29",7,82
"2015/11/24 22:08:36",3,55
"2015/11/24 22:13:09",8,50
"2015/11/25 03:18:32",4,99
"2015/11/25 17:35:51",8,75
"2015/11/25 23:36:04",2,98
"2015/11/26 13:10:02",5,58
"2015/11/26 22:01:59",9,77
"2015/11/28 00:11:23",2,75
"2015/11/28 15:54:15",8,52
"2015/11/28 16:52:28",2,65
"2015/11/29 13:35:36",10,86
"2015/11/29 21:54:04",3,73
"2015/11/30 02:20:15",3,88
"2015/11/30 07:29:51",6,93
"2015/11/30 08:41:37",5,80
"2015/11/30 18:21:23",4,69
"2015/11/30 21:28:45",6,75
"2015/12/01 02:20:30",9,51
"2015/12/01 03:21:58",9,76
"2015/12/01 05:58:57",7,74
"2015/12/01 13:48:20",3,78
"2015/12/01 14:39:23",7,66
"2015/12/01 18:28:19",1,69
"2015/12/01 20:17:12",10,65
"2015/12/02 14:27:01",5,98
"2015/12/02 21:18:56",6,80
"2015/12/02 22:07:26",2,95
"2015/12/03 00:20:51",2,68
"2015/12/03 02:17:14",8,80
"2015/12/03 14:44:36",9,59
"2015/12/04 04:16:35",9,95
"2015/12/04 08:24:01",1,53
"2015/12/04 09:41:27",10,54
"2015/12/05 06:44:48",3,53
"2015/12/05 15:09:36",6,99
"2015/12/05 21:24:08",3,64
"2015/12/06 05:08:28",8,58
"2015/12/06 10:51:56",8,94
"2015/12/07 11:25:59",2,93
"2015/12/07 13:41:58",4,92
"2015/12/08 07:39:10",9,75
"2015/12/08 13:56:20",3,52
"2015/12/08 16:17:07",8,77
"2015/12/09 00:58:03",7,96
"2015/12/09 01:40:07",8,68
"2015/12/11 21:46:53",9,100
"2015/12/11 22:17:14",6,51
"2015/12/12 05:12:37",0,84
"2015/12/12 13:01:36",0,57
"2015/12/12 19:02:08",10,82
"2015/12/13 05:22:19",2,80
"2015/12/13 16:25:37",2,96
"2015/12/13 23:14:48",8,90
"2015/12/14 00:49:53",3,88
"2015/12/14 04:10:45",10,50
"2015/12/15 23:14:18",5,63
"2015/12/16 14:37:46",6,54
"2015/12/16 20:25:22",7,78
"2015/12/17 12:19:46",3,79
"2015/12/17 13:03:45",6,63
"2015/12/18 00:48:15",0,81
"2015/12/18 03:36:35",9,98
"2015/12/18 20:24:39",4,90
"2015/12/19 01:27:20",4,70
"2015/12/19 19:24:58",0,68
"2015/12/19 19:32:03",6,75
"2015/12/20 11:11:42",4,59
"2015/12/20 14:27:07",0,83
"2015/12/21 01:47:33",4,56
"2015/12/21 02:44:04",7,71
"2015/12/21 20:58:44",1,70
"2015/12/21 21:46:09",1,62
"2015/12/22 17:02:30",9,53
"2015/12/22 23:19:21",6,92
"2015/12/23 19:04:33",6,80
"2015/12/23 19:49:29",6,61
"2015/12/24 00:41:45",10,74
"2015/12/24 09:35:23",2,69
"2015/12/24 13:43:29",8,87
"2015/12/24 19:30:33",8,99
"2015/12/26 05:33:27",10,98
"2015/12/26 07:56:04",10,92
"2015/12/27 11:52:33",7,69
"2015/12/28 03:12:26",4,99
"2015/12/29 06:59:58",8,57
"2015/12/29 07:40:21",4,77
"2015/12/30 05:00:34",8,79
"2015/12/30 14:35:46",0,62
"2015/12/30 18:01:02",1,94
"2015/12/31 03:10:35",2,59
"2015/12/31 18:06:56",5,74
"2015/12/31 21:44:58",1,95
"2015/12/31 22:15:44",5,72
"2015/12/31 23:04:11",5,84
"2016/01/01 00:29:17",8,72
"2016/01/01 06:57:35",0,82
"2016/01/02 06:16:57",5,92
"2016/01/02 10:17:53",4,97
"2016/01/02 10:37:30",1,78
"2016/01/02 17:25:48",9,56
"2016/01/03 04:34:16",8,95
"2016/01/03 07:36:09",9,80
"2016/01/03 19:30:16",0,61
"2016/01/04 00:38:08",10,68
"2016/01/04 02:17:18",6,100
"2016/01/05 02:43:37",1,99
"2016/01/05 14:05:22",6,74
"2016/01/06 23:16:32",3,50
"2016/01/07 02:57:50",2,61
"2016/01/08 13:53:20",4,87
"2016/01/08 20:52:01",5,53
"2016/01/09 16:54:03",10,80
"2016/01/09 19:31:59",7,84
"2016/01/10 00:01:53",3,51
"2016/01/10 02:18:04",9,86
"2016/01/10 05:36:56",7,81
"2016/01/10 09:03:38",6,100
"2016/01/10 13:54:10",5,98
"2016/01/10 21:35:46",8,50
"2016/01/11 01:57:08",9,57
"2016/01/11 04:22:22",3,79
"2016/01/11 11:44:53",2,75
"2016/01/11 17:06:09",8,68
"2016/01/12 05:41:40",8,97
"2016/01/12 19:08:28",8,95
"2016/01/13 11:15:28",0,71
"2016/01/14 16:04:14",4,82
"2016/01/15 10:22:15",6,58
"2016/01/15 11:30:53",0,59
"2016/01/15 18:28:09",9,83
"2016/01/16 03:05:38",1,61
"2016/01/16 06:59:11",1,78
"2016/01/16 13:00:57",8,71
"2016/01/16 15:43:48",8,91
"2016/01/17 03:49:41",8,75
"2016/01/18 12:29:48",7,90
"2016/01/18 13:34:38",10,51
"2016/01/19 06:32:12",5,62
"2016/01/19 16:59:08",7,76
"2016/01/21 20:17:24",4,76
"2016/01/22 00:36:27",7,95
"2016/01/22 01:56:11",8,69
"2016/01/22 15:25:40",7,91
"2016/01/22 15:42:30",1,68
"2016/01/22 21:08:14",7,86
"2016/01/23 04:10:16",2,96
"2016/01/23 05:36:06",3,63
"2016/01/23 22:05:32",4,58
"2016/01/24 03:22:37",9,87
"2016/01/24 22:12:41",1,60
"2016/01/25 02:36:46",1,64
"2016/01/25 05:36:39",0,91
"2016/01/26 15:42:15",0,62
"2016/01/26 18:24:20",5,66
"2016/01/26 21:30:58",5,62
"2016/01/27 02:17:51",7,59
"2016/01/27 05:17:20",8,66
"2016/01/27 11:23:47",2,65
"2016/01/27 11:50:38",9,77
"2016/01/27 13:50:37",6,86
"2016/01/28 04:24:47",5,66
"2016/01/28 17:21:04",5,80
"2016/01/29 21:54:56",9,53
"2016/01/30 01:33:30",2,68
"2016/01/30 12:30:18",5,62
"2016/01/30 14:50:26",3,93
"2016/01/30 15:10:15",4,87
"2016/01/31 02:06:18",9,86
"2016/01/31 13:48:58",3,86
"2016/01/31 21:50:48",9,50
"2016/02/01 02:08:17",2,67
"2016/02/01 05:55:04",3,66
"2016/02/01 14:40:56",2,77
"2016/02/01 16:16:53",1,50
"2016/02/01 22:51:09",7,69
"2016/02/02 01:35:44",4,54
"2016/02/02 08:11:56",4,62
"2016/02/03 10:49:59",5,94
"2016/02/03 12:35:15",8,69
"2016/02/03 18:37:05",8,82
"2016/02/03 22:42:07",8,70
"2016/02/05 09:37:26",9,64
"2016/02/05 22:39:07",4,67
"2016/02/06 01:48:31",4,59
"2016/02/06 12:24:11",10,92
"2016/02/06 19:12:28",9,86
"2016/02/07 10:43:08",9,74
"2016/02/08 06:29:00",3,60
"2016/02/09 01:02:08",3,100
"2016/02/09 03:27:08",0,61
"2016/02/09 10:39:05",0,76
"2016/02/09 17:04:11",3,96
"2016/02/10 10:39:47",7,82
"2016/02/10 14:03:31",0,90
"2016/02/11 10:36:48",8,81
"2016/02/11 14:29:45",8,63
"2016/02/11 16:04:01",2,73
"2016/02/11 22:42:04",2,68
"2016/02/11 23:13:09",0,75
"2016/02/11 23:52:32",4,65
"2016/02/12 00:57:30",10,65
"2016/02/12 09:12:29",9,90
"2016/02/12 20:34:26",5,57
"2016/02/13 00:55:31",8,55
"2016/02/14 14:09:39",5,54
"2016/02/14 16:10:07",10,64
"2016/02/14 23:30:26",9,75
"2016/02/15 11:04:00",9,61
"2016/02/15 23:20:09",6,70
"2016/02/16 00:13:09",6,92
"2016/02/18 04:13:45",5,65
"2016/02/19 02:11:55",4,96
"2016/02/20 20:28:01",10,50
"2016/02/20 22:27:51",1,66
"2016/02/22 04:10:39",1,91
"2016/02/22 09:46:26",5,87
"2016/02/22 14:33:06",10,96
"2016/02/23 04:06:58",4,87
"2016/02/23 16:35:27",4,87
"2016/02/24 00:10:23",1,56
"2016/02/24 15:49:04",10,81
"2016/02/24 15:53:48",8,75
"2016/02/25 00:06:35",8,75
"2016/02/25 05:33:57",0,80
"2016/02/26 02:49:23",3,93
"2016/02/26 19:20:13",9,88
"2016/02/26 23:05:02",1,71
"2016/02/27 16:01:58",9,82
"2016/02/27 22:04:36",10,83
"2016/02/28 00:33:08",7,61
"2016/02/28 18:44:52",0,76
"2016/02/29 02:38:00",2,78
"2016/02/29 03:24:19",2,100
"2016/02/29 03:58:48",3,60
"2016/02/29 12:37:27",1,68
"2016/02/29 23:30:47",4,74
"2016/03/01 02:47:37",5,74
"2016/03/02 03:26:19",2,69
"2016/03/03 13:47:57",0,62
"2016/03/03 18:26:36",2,86
"2016/03/04 07:22:14",4,52
"2016/03/04 17:49:45",2,56
"2016/03/04 23:54:51",3,68
"2016/03/05 04:28:16",8,51
"2016/03/05 15:27:43",4,98
"2016/03/05 19:03:46",9,73
"2016/03/05 22:01:42",9,93
"2016/03/06 12:25:20",2,68
"2016/03/06 22:15:48",7,87
"2016/03/07 07:42:38",2,67
"2016/03/07 10:26:30",10,55
"2016/03/07 13:39:21",9,73
"2016/03/07 14:09:03",4,68
"2016/03/07 17:17:42",7,61
"2016/03/07 17:44:30",2,88
"2016/03/07 20:30:30",0,86
"2016/03/07 23:45:27",3,72
"2016/03/08 09:26:47",7,80
"2016/03/08 13:37:30",1,74
"2016/03/08 18:41:15",3,97
"2016/03/10 21:07:59",0,84
"2016/03/11 09:29:04",8,81
"2016/03/12 02:24:03",10,50
"2016/03/12 11:31:55",2,63
"2016/03/12 18:56:24",1,59
"2016/03/12 22:11:09",6,59
"2016/03/13 00:25:59",2,89
"2016/03/13 01:03:10",3,72
"2016/03/13 13:36:40",6,88
"2016/03/13 14:28:18",8,57
"2016/03/13 22:08:52",0,77
"2016/03/13 22:49:56",9,98
"2016/03/14 02:21:35",5,81
"2016/03/14 07:14:04",6,80
"2016/03/14 13:44:29",8,70
"2016/03/15 11:45:52",7,80
"2016/03/15 18:13:44",2,99
"2016/03/17 00:46:49",8,66
"2016/03/17 09:54:53",4,75
"2016/03/17 15:13:18",10,78
"2016/03/17 16:41:29",10,67
"2016/03/17 20:47:37",10,60
"2016/03/18 03:06:29",9,81
"2016/03/18 03:34:22",8,60
"2016/03/18 09:21:50",8,67
"2016/03/19 00:42:24",6,85
"2016/03/19 10:44:28",8,63
"2016/03/19 14:50:24",5,68
"2016/03/19 16:09:04",3,77
"2016/03/20 10:20:15",8,100
"2016/03/20 21:15:37",3,61
"2016/03/21 00:24:41",1,70
"2016/03/21 04:54:26",9,83
"2016/03/21 14:43:55",4,97
"2016/03/21 21:31:08",9,100
"2016/03/23 19:05:22",10,51
"2016/03/24 00:40:56",0,84
"2016/03/24 11:35:15",1,78
"2016/03/25 01:22:10",8,87
"2016/03/25 02:17:27",3,65
"2016/03/25 12:31:01",9,76
"2016/03/25 20:13:48",3,53
"2016/03/27 13:09:35",8,60
"2016/03/27 15:23:50",9,75
"2016/03/27 18:43:46",0,95
"2016/03/28 00:02:21",9,77
"2016/03/28 09:53:22",5,59
"2016/03/28 16:36:47",0,97
"2016/03/28 17:02:22",4,99
"2016/03/28 23:35:34",5,85
"2016/03/29 03:00:13",2,60
"2016/03/29 11:01:07",10,85
"2016/03/30 01:08:46",9,77
"2016/03/30 09:54:03",5,64
"2016/03/30 19:50:22",1,66
"2016/03/30 21:28:56",3,88
"2016/03/30 21:49:31",1,75
"2016/03/31 14:15:54",10,57
"2016/03/31 19:41:30",2,86
"2016/04/02 17:51:38",8,53
"2016/04/02 19:53:59",9,87
"2016/04/03 02:06:02",5,94
"2016/04/03 14:51:42",5,63
"2016/04/04 02:50:53",8,81
"2016/04/05 14:18:23",8,91
"2016/04/06 06:13:41",1,57
"2016/04/06 13:01:06",0,91
"2016/04/07 17:40:51",3,81
"2016/04/07 19:33:37",2,68
"2016/04/08 05:30:03",0,89
"2016/04/08 16:20:41",7,70
"2016/04/09 07:09:32",5,99
"2016/04/09 12:16:14",7,64
"2016/04/09 16:07:11",3,52
"2016/04/09 23:18:49",8,67
"2016/04/10 08:52:03",7,57
"2016/04/10 20:19:37",0,54
"2016/04/11 04:09:43",1,50
"2016/04/11 17:32:19",0,69
"2016/04/12 09:25:33",4,54
"2016/04/12 11:21:42",0,72
"2016/04/13 04:54:01",8,87
"2016/04/14 16:32:03",3,83
"2016/04/14 18:54:15",7,87
